NAME,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,metropolitan statistical area/micropolitan statistical area
"Punta Gorda, FL Metro Area",170362,72153,72081,67994,4087,72,98209,39460
"Quincy, IL-MO Micro Area",60681,39270,39227,37608,1619,43,21411,39500
"Racine, WI Metro Area",157477,100725,100635,96247,4388,90,56752,39540
"Raleigh-Cary, NC Metro Area",1126359,775697,774643,742192,32451,1054,350662,39580
"Rapid City, SD Metro Area",112559,74323,71702,69227,2475,2621,38236,39660
"Raymondville, TX Micro Area",15901,8795,8795,8029,766,0,7106,39700
"Reading, PA Metro Area",345342,223774,223434,211422,12012,340,121568,39740
"Red Bluff, CA Micro Area",51596,27665,27635,25597,2038,30,23931,39780
"Redding, CA Metro Area",146933,81740,81663,76314,5349,77,65193,39820
"Red Wing, MN Micro Area",38444,24975,24971,23981,990,4,13469,39860
"Reno, NV Metro Area",399292,263513,262695,249537,13158,818,135779,39900
"Rexburg, ID Micro Area",53925,35144,35144,32500,2644,0,18781,39940
"Richmond, IN Micro Area",53339,31950,31950,30512,1438,0,21389,39980
"Richmond, VA Metro Area",1067891,711700,704528,670827,33701,7172,356191,40060
"Richmond-Berea, KY Micro Area",87131,53206,53094,50037,3057,112,33925,40080
"Rio Grande City-Roma, TX Micro Area",46785,27228,27228,24109,3119,0,19557,40100
"Riverside-San Bernardino-Ontario, CA Metro Area",3585613,2200465,2180516,2029001,151515,19949,1385148,40140
"Riverton, WY Micro Area",30754,18829,18827,17285,1542,2,11925,40180
"Roanoke, VA Metro Area",257875,155690,155038,148765,6273,652,102185,40220
"Roanoke Rapids, NC Micro Area",54608,27606,27585,25148,2437,21,27002,40260
"Rochelle, IL Micro Area",41650,26488,26485,24893,1592,3,15162,40300
"Rochester, MN Metro Area",177810,124383,124310,120276,4034,73,53427,40340
"Rochester, NY Metro Area",893322,558339,557922,529966,27956,417,334983,40380
"Rockford, IL Metro Area",268250,168576,168511,155826,12685,65,99674,40420
"Rockingham, NC Micro Area",34394,19928,19763,17862,1901,165,14466,40460
"Rockport, TX Micro Area",20308,9714,9714,9291,423,0,10594,40530
"Rock Springs, WY Micro Area",32578,22266,22219,20950,1269,47,10312,40540
"Rocky Mount, NC Metro Area",116227,68504,68433,63539,4894,71,47723,40580
"Rolla, MO Micro Area",36482,19959,19933,19103,830,26,16523,40620
"Rome, GA Metro Area",78821,45546,45478,43616,1862,68,33275,40660
"Roseburg, OR Micro Area",92618,46545,46452,43613,2839,93,46073,40700
"Roswell, NM Micro Area",50138,28113,28091,26612,1479,22,22025,40740
"Ruidoso, NM Micro Area",17252,8890,8879,8406,473,11,8362,40760
"Russellville, AR Micro Area",66977,37895,37806,36088,1718,89,29082,40780
"Ruston, LA Micro Area",39982,22155,22096,21178,918,59,17827,40820
"Rutland, VT Micro Area",51344,30563,30548,29244,1304,15,20781,40860
"Sacramento-Roseville-Folsom, CA Metro Area",1919966,1197967,1194505,1125890,68615,3462,721999,40900
"Safford, AZ Micro Area",29531,14957,14957,14064,893,0,14574,40940
"Saginaw, MI Metro Area",154339,87417,87326,81523,5803,91,66922,40980
"St. Cloud, MN Metro Area",157859,112018,111670,106879,4791,348,45841,41060
"St. George, UT Metro Area",143048,80832,80763,78297,2466,69,62216,41100
"St. Joseph, MO-KS Metro Area",98412,58188,57782,55260,2522,406,40224,41140
"St. Louis, MO-IL Metro Area",2270138,1479789,1473769,1409629,64140,6020,790349,41180
"St. Marys, GA Micro Area",43299,26922,23072,21987,1085,3850,16377,41220
"St. Marys, PA Micro Area",25717,16022,16011,14970,1041,11,9695,41260
"Salem, OH Micro Area",83979,48751,48745,46351,2394,6,35228,41400
"Salem, OR Metro Area",343256,210552,210003,198636,11367,549,132704,41420
"Salina, KS Micro Area",47735,31721,31693,30558,1135,28,16014,41460
"Salinas, CA Metro Area",336819,204219,198006,187502,10504,6213,132600,41500
"Salisbury, MD-DE Metro Area",351588,201226,200761,189035,11726,465,150362,41540
"Salt Lake City, UT Metro Area",961308,692092,691107,666160,24947,985,269216,41620
"San Angelo, TX Metro Area",95826,61682,58787,56965,1822,2895,34144,41660
"San Antonio-New Braunfels, TX Metro Area",2009139,1307542,1281981,1214747,67234,25561,701597,41700
"San Diego-Chula Vista-Carlsbad, CA Metro Area",2669130,1767452,1681442,1574825,106617,86010,901678,41740
"Sandpoint, ID Micro Area",39783,20721,20721,19991,730,0,19062,41760
"Sandusky, OH Micro Area",61921,38099,38065,35755,2310,34,23822,41780
"Sanford, NC Micro Area",50259,30414,30129,28570,1559,285,19845,41820
"San Francisco-Oakland-Berkeley, CA Metro Area",3892274,2612527,2609170,2473016,136154,3357,1279747,41860
"San Germán, PR Metro Area",106761,42046,42006,36335,5671,40,64715,41900
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1608685,1083887,1082694,1033975,48719,1193,524798,41940
"San Juan-Bayamón-Caguas, PR Metro Area",1766403,845849,843332,733732,109600,2517,920554,41980
"San Luis Obispo-Paso Robles, CA Metro Area",238471,139676,138411,131506,6905,1265,98795,42020
"Santa Cruz-Watsonville, CA Metro Area",224553,142634,142569,134104,8465,65,81919,42100
"Santa Fe, NM Metro Area",131419,75828,75540,71477,4063,288,55591,42140
"Santa Isabel, PR Micro Area",17025,8021,7969,7287,682,52,9004,42180
"Santa Maria-Santa Barbara, CA Metro Area",357739,224327,222002,208588,13414,2325,133412,42200
"Santa Rosa-Petaluma, CA Metro Area",406104,262304,261458,247915,13543,846,143800,42220
"Sault Ste. Marie, MI Micro Area",30863,17135,17021,15711,1310,114,13728,42300
"Savannah, GA Metro Area",324359,211891,206278,193751,12527,5613,112468,42340
"Sayre, PA Micro Area",48709,27291,27268,25961,1307,23,21418,42380
"Scottsbluff, NE Micro Area",29674,18952,18941,18281,660,11,10722,42420
"Scottsboro, AL Micro Area",43027,21720,21717,20405,1312,3,21307,42460
"Scottsburg, IN Micro Area",19507,11418,11418,10866,552,0,8089,42500
"Scranton--Wilkes-Barre, PA Metro Area",467350,283692,283357,268047,15310,335,183658,42540
"Searcy, AR Micro Area",61517,34046,34031,32261,1770,15,27471,42620
"Seattle-Tacoma-Bellevue, WA Metro Area",3250144,2230525,2203926,2102751,101175,26599,1019619,42660
"Sebastian-Vero Beach, FL Metro Area",139495,67621,67068,63137,3931,553,71874,42680
"Sebring-Avon Park, FL Metro Area",87203,37916,37916,35324,2592,0,49287,42700
"Sedalia, MO Micro Area",33562,21176,20979,20167,812,197,12386,42740
"Selinsgrove, PA Micro Area",32650,19895,19864,19430,434,31,12755,42780
"Selma, AL Micro Area",30351,15804,15804,14359,1445,0,14547,42820
"Seneca, SC Micro Area",65486,34101,34066,32079,1987,35,31385,42860
"Seneca Falls, NY Micro Area",27573,15625,15625,14920,705,0,11948,42900
"Sevierville, TN Micro Area",80467,48743,48541,46821,1720,202,31724,42940
"Seymour, IN Micro Area",36353,22948,22948,22326,622,0,13405,42980
"Shawano, WI Micro Area",36457,22048,22017,21264,753,31,14409,43020
"Shawnee, OK Micro Area",58000,31623,31557,29721,1836,66,26377,43060
"Sheboygan, WI Metro Area",95238,62849,62821,61062,1759,28,32389,43100
"Shelby, NC Micro Area",80115,46393,46264,43294,2970,129,33722,43140
"Shelbyville, TN Micro Area",39381,24463,24454,23327,1127,9,14918,43180
"Shelton, WA Micro Area",54847,28030,27870,26142,1728,160,26817,43220
"Sheridan, WY Micro Area",25191,16079,16058,15579,479,21,9112,43260
"Sherman-Denison, TX Metro Area",108143,67287,67222,64616,2606,65,40856,43300
"Show Low, AZ Micro Area",82333,37651,37616,33969,3647,35,44682,43320
"Shreveport-Bossier City, LA Metro Area",308892,179093,173947,160903,13044,5146,129799,43340
"Sidney, OH Micro Area",37763,25315,25294,24054,1240,21,12448,43380
"Sierra Vista-Douglas, AZ Metro Area",101985,51074,47420,44200,3220,3654,50911,43420
"Sikeston, MO Micro Area",29857,17924,17877,17367,510,47,11933,43460
"Silver City, NM Micro Area",23358,10609,10609,9795,814,0,12749,43500
"Sioux City, IA-NE-SD Metro Area",114400,78152,77929,74767,3162,223,36248,43580
"Sioux Falls, SD Metro Area",213807,159019,158566,155163,3403,453,54788,43620
"Snyder, TX Micro Area",13166,7072,7072,6913,159,0,6094,43660
"Somerset, KY Micro Area",52517,28683,28668,27268,1400,15,23834,43700
"Somerset, PA Micro Area",61989,34555,34541,32749,1792,14,27434,43740
"Sonora, CA Micro Area",46547,22727,22724,20829,1895,3,23820,43760
"South Bend-Mishawaka, IN-MI Metro Area",258542,163124,162988,155091,7897,136,95418,43780
"Spartanburg, SC Metro Area",262949,162615,162379,154712,7667,236,100334,43900
"Spearfish, SD Micro Area",22310,14693,14677,14306,371,16,7617,43940
"Spencer, IA Micro Area",13036,8783,8783,8420,363,0,4253,43980
"Spirit Lake, IA Micro Area",14770,9584,9577,9372,205,7,5186,44020
"Spokane-Spokane Valley, WA Metro Area",472540,286968,283500,267200,16300,3468,185572,44060
"Springfield, IL Metro Area",167909,104423,104017,98607,5410,406,63486,44100
"Springfield, MA Metro Area",572678,348162,347520,326909,20611,642,224516,44140
"Springfield, MO Metro Area",382526,235199,234661,225491,9170,538,147327,44180
"Springfield, OH Metro Area",108925,64901,64729,60332,4397,172,44024,44220
"Starkville, MS Micro Area",51428,28967,28967,27016,1951,0,22461,44260
"State College, PA Metro Area",138066,77947,77754,74670,3084,193,60119,44300
"Statesboro, GA Micro Area",65685,39470,39442,36155,3287,28,26215,44340
"Staunton, VA Metro Area",103711,63437,63196,60835,2361,241,40274,44420
"Steamboat Springs, CO Micro Area",21071,14265,14229,13819,410,36,6806,44460
"Stephenville, TX Micro Area",34954,22088,22080,20833,1247,8,12866,44500
"Sterling, CO Micro Area",17609,10780,10771,10431,340,9,6829,44540
"Sterling, IL Micro Area",44889,27813,27813,26585,1228,0,17076,44580
"Stevens Point, WI Micro Area",58513,38982,38956,37680,1276,26,19531,44620
"Stillwater, OK Micro Area",68463,39107,38911,37038,1873,196,29356,44660
"Stockton, CA Metro Area",595894,365401,364956,338625,26331,445,230493,44700
"Storm Lake, IA Micro Area",15963,10907,10907,10361,546,0,5056,44740
"Sturgis, MI Micro Area",47785,29485,29485,27936,1549,0,18300,44780
"Sulphur Springs, TX Micro Area",29014,17998,17924,17069,855,74,11016,44860
"Summerville, GA Micro Area",19821,9614,9611,9156,455,3,10207,44900
"Sumter, SC Metro Area",109023,61445,57639,53134,4505,3806,47578,44940
"Sunbury, PA Micro Area",75640,43524,43524,41461,2063,0,32116,44980
"Susanville, CA Micro Area",26981,9847,9811,9034,777,36,17134,45000
"Sweetwater, TX Micro Area",11335,6739,6739,6291,448,0,4596,45020
"Syracuse, NY Metro Area",537786,331876,331091,311911,19180,785,205910,45060
"Tahlequah, OK Micro Area",38207,21691,21600,20388,1212,91,16516,45140
"Talladega-Sylacauga, AL Micro Area",66263,35164,35027,32093,2934,137,31099,45180
"Tallahassee, FL Metro Area",320845,199473,199008,188255,10753,465,121372,45220
"Tampa-St. Petersburg-Clearwater, FL Metro Area",2644350,1604425,1594901,1516404,78497,9524,1039925,45300
"Taos, NM Micro Area",29428,14976,14968,14083,885,8,14452,45340
"Taylorville, IL Micro Area",27732,15412,15402,14721,681,10,12320,45380
"Terre Haute, IN Metro Area",150984,88051,87746,82672,5074,305,62933,45460
"Texarkana, TX-AR Metro Area",116693,62752,62710,59349,3361,42,53941,45500
"The Dalles, OR Micro Area",21469,12814,12779,11870,909,35,8655,45520
"The Villages, FL Metro Area",123477,30279,30199,28658,1541,80,93198,45540
"Thomaston, GA Micro Area",22142,11715,11715,11347,368,0,10427,45580
"Thomasville, GA Micro Area",35878,22520,22418,21032,1386,102,13358,45620
"Tiffin, OH Micro Area",44839,28054,28054,26878,1176,0,16785,45660
"Tifton, GA Micro Area",32078,18407,18348,17809,539,59,13671,45700
"Toccoa, GA Micro Area",21697,12005,12005,11303,702,0,9692,45740
"Toledo, OH Metro Area",519179,330050,329505,309915,19590,545,189129,45780
"Topeka, KS Metro Area",185487,116051,115614,111091,4523,437,69436,45820
"Torrington, CT Micro Area",154839,102031,101860,96212,5648,171,52808,45860
"Traverse City, MI Micro Area",127851,76963,76849,73817,3032,114,50888,45900
"Trenton-Princeton, NJ Metro Area",311534,198846,198630,186469,12161,216,112688,45940
"Troy, AL Micro Area",27502,14525,14500,13783,717,25,12977,45980
"Truckee-Grass Valley, CA Micro Area",86971,47277,47154,45064,2090,123,39694,46020
"Tucson, AZ Metro Area",855402,499249,491806,462957,28849,7443,356153,46060
"Tullahoma-Manchester, TN Micro Area",86715,50284,50231,48341,1890,53,36431,46100
"Tulsa, OK Metro Area",798395,508324,507281,481199,26082,1043,290071,46140
"Tupelo, MS Micro Area",128556,77379,77057,73510,3547,322,51177,46180
"Tuscaloosa, AL Metro Area",222897,132369,132110,124727,7383,259,90528,46220
"Twin Falls, ID Metro Area",87095,55614,55475,53709,1766,139,31481,46300
"Tyler, TX Metro Area",184129,114887,114688,109280,5408,199,69242,46340
"Ukiah, CA Micro Area",74216,41923,41873,38062,3811,50,32293,46380
"Union, SC Micro Area",22006,12161,12147,10913,1234,14,9845,46420
"Union City, TN Micro Area",24703,14085,14060,13360,700,25,10618,46460
"Urbana, OH Micro Area",31457,19805,19805,18909,896,0,11652,46500
"Urban Honolulu, HI Metro Area",820606,539759,491644,468113,23531,48115,280847,46520
"Utica-Rome, NY Metro Area",236912,137590,137058,131063,5995,532,99322,46540
"Uvalde, TX Micro Area",19062,10249,10249,9920,329,0,8813,46620
"Valdosta, GA Metro Area",116942,68743,64975,61843,3132,3768,48199,46660
"Vallejo, CA Metro Area",363323,229557,225433,212158,13275,4124,133766,46700
"Van Wert, OH Micro Area",23094,14815,14787,14225,562,28,8279,46780
"Vermillion, SD Micro Area",12633,8537,8506,7809,697,31,4096,46820
"Vernal, UT Micro Area",25782,15564,15564,14591,973,0,10218,46860
"Vernon, TX Micro Area",10400,6058,6058,5495,563,0,4342,46900
"Vicksburg, MS Micro Area",35148,20333,20218,19268,950,115,14815,46980
"Victoria, TX Metro Area",76287,47047,46878,44475,2403,169,29240,47020
"Vidalia, GA Micro Area",27723,14536,14509,13595,914,27,13187,47080
"Vincennes, IN Micro Area",29215,18501,18501,17912,589,0,10714,47180
"Vineland-Bridgeton, NJ Metro Area",120757,68616,68522,63166,5356,94,52141,47220
"Vineyard Haven, MA Micro Area",17379,11277,11268,10474,794,9,6102,47240
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1445425,963630,879053,833011,46042,84577,481795,47260
"Visalia, CA Metro Area",346679,210314,209802,190883,18919,512,136365,47300
"Wabash, IN Micro Area",25227,14946,14941,14417,524,5,10281,47340
"Waco, TX Metro Area",218629,132418,132256,126219,6037,162,86211,47380
"Wahpeton, ND-MN Micro Area",18496,12111,12096,11707,389,15,6385,47420
"Walla Walla, WA Metro Area",50917,29301,29202,27499,1703,99,21616,47460
"Wapakoneta, OH Micro Area",36604,24664,24651,23945,706,13,11940,47540
"Warner Robins, GA Metro Area",150276,96084,91654,87004,4650,4430,54192,47580
"Warren, PA Micro Area",31934,18153,18149,17363,786,4,13781,47620
"Warrensburg, MO Micro Area",43416,28551,25146,23951,1195,3405,14865,47660
"Warsaw, IN Micro Area",64055,42153,42135,40748,1387,18,21902,47700
"Washington, IN Micro Area",24753,15562,15542,15248,294,20,9191,47780
"Washington, NC Micro Area",37008,20479,20465,19319,1146,14,16529,47820
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",5061981,3602395,3556071,3382923,173148,46324,1459586,47900
"Washington Court House, OH Micro Area",22986,13529,13526,12940,586,3,9457,47920
"Waterloo-Cedar Falls, IA Metro Area",135531,90139,90077,85822,4255,62,45392,47940
"Watertown, SD Micro Area",27136,18740,18702,18385,317,38,8396,47980
"Watertown-Fort Atkinson, WI Micro Area",71013,48833,48768,47125,1643,65,22180,48020
"Watertown-Fort Drum, NY Metro Area",92162,58251,47050,44033,3017,11201,33911,48060
"Wauchula, FL Micro Area",19725,9857,9844,8992,852,13,9868,48100
"Wausau-Weston, WI Metro Area",134619,88320,88273,85267,3006,47,46299,48140
"Waycross, GA Micro Area",43364,22410,22356,21574,782,54,20954,48180
"Weatherford, OK Micro Area",22053,14687,14669,14247,422,18,7366,48220
"Weirton-Steubenville, WV-OH Metro Area",97394,53615,53536,50150,3386,79,43779,48260
"Wenatchee, WA Metro Area",96477,60237,60107,57863,2244,130,36240,48300
"West Plains, MO Micro Area",31573,16876,16872,15947,925,4,14697,48460
"West Point, MS Micro Area",14892,7798,7774,7086,688,24,7094,48500
"Wheeling, WV-OH Metro Area",116368,63832,63827,60409,3418,5,52536,48540
"Whitewater, WI Micro Area",86887,57396,57377,55626,1751,19,29491,48580
"Wichita, KS Metro Area",503344,329643,325943,309497,16446,3700,173701,48620
"Wichita Falls, TX Metro Area",118903,74880,69302,66575,2727,5578,44023,48660
"Williamsport, PA Metro Area",93391,55431,55369,52429,2940,62,37960,48700
"Williston, ND Micro Area",28165,20843,20828,20312,516,15,7322,48780
"Willmar, MN Micro Area",34282,23114,23109,22221,888,5,11168,48820
"Wilmington, NC Metro Area",241092,153627,152497,144748,7749,1130,87465,48900
"Wilmington, OH Micro Area",33632,21172,21172,20167,1005,0,12460,48940
"Wilson, NC Micro Area",62764,36884,36760,34334,2426,124,25880,48980
"Winchester, VA-WV Metro Area",115850,72210,71705,68146,3559,505,43640,49020
"Winfield, KS Micro Area",27471,16136,16136,15273,863,0,11335,49060
"Winnemucca, NV Micro Area",13268,8703,8703,8326,377,0,4565,49080
"Winona, MN Micro Area",41832,28484,28448,27653,795,36,13348,49100
"Winston-Salem, NC Metro Area",548153,329867,328741,311728,17013,1126,218286,49180
"Wisconsin Rapids-Marshfield, WI Micro Area",59915,37426,37413,35858,1555,13,22489,49220
"Woodward, OK Micro Area",19110,11705,11690,11010,680,15,7405,49260
"Wooster, OH Micro Area",91689,57015,57007,55098,1909,8,34674,49300
"Worcester, MA-CT Metro Area",800204,531048,530180,499549,30631,868,269156,49340
"Worthington, MN Micro Area",16694,11044,11042,10712,330,2,5650,49380
"Yakima, WA Metro Area",189087,117489,117401,108902,8499,88,71598,49420
"Yankton, SD Micro Area",18955,12084,12072,11876,196,12,6871,49460
"Yauco, PR Metro Area",71920,27863,27845,23013,4832,18,44057,49500
"York-Hanover, PA Metro Area",369456,242040,241781,230648,11133,259,127416,49620
"Youngstown-Warren-Boardman, OH-PA Metro Area",445930,253894,253412,238190,15222,482,192036,49660
"Yuba City, CA Metro Area",138428,83066,79929,73908,6021,3137,55362,49700
"Yuma, AZ Metro Area",158869,85563,81641,74868,6773,3922,73306,49740
"Zanesville, OH Micro Area",68916,41507,41451,39534,1917,56,27409,49780
"Zapata, TX Micro Area",9806,5267,5267,4843,424,0,4539,49820
