NAME,B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,metropolitan statistical area/micropolitan statistical area
"Beatrice, NE Micro Area",9154,7804,68,7736,6694,1111,5787,803,1208,119,47,274,1076,13100
"Beaumont-Port Arthur, TX Metro Area",145312,126726,215,126511,118058,26953,93608,7191,10155,704,70,2361,16225,13140
"Beaver Dam, WI Micro Area",35615,31264,89,31175,28584,5051,23161,2052,3174,393,63,799,3552,13180
"Beckley, WV Metro Area",45333,34130,57,34073,28366,5834,26595,5239,2560,102,48,3017,8186,13220
"Bedford, IN Micro Area",18873,15686,15,15671,13683,3394,10745,1571,1544,341,31,223,2964,13260
"Beeville, TX Micro Area",8563,6473,1,6472,6124,1085,4366,152,1619,112,0,161,1929,13300
"Bellefontaine, OH Micro Area",19168,16920,61,16859,15176,3000,12853,1523,1024,122,11,588,1660,13340
"Bellingham, WA Metro Area",91171,83469,102,83367,77135,9452,70482,5715,4740,291,55,1925,5777,13380
"Bemidji, MN Micro Area",17870,15538,9,15529,13590,1608,13403,1745,772,50,31,596,1736,13420
"Bend, OR Metro Area",81481,75022,177,74845,67173,7194,63341,6502,5932,760,124,1874,4585,13460
"Bennettsville, SC Micro Area",9463,6015,5,6010,4519,1476,3105,614,1806,773,22,410,3038,13500
"Bennington, VT Micro Area",14566,11817,157,11660,9386,1019,10024,2080,781,65,47,1207,1542,13540
"Berlin, NH Micro Area",13620,11618,41,11577,9097,1060,9425,2029,1156,320,39,437,1565,13620
"Big Rapids, MI Micro Area",16103,12699,75,12624,11037,2353,8482,1212,2091,262,26,732,2672,13660
"Big Spring, TX Micro Area",12010,10174,0,10174,9378,2282,7081,712,917,56,28,302,1534,13700
"Big Stone Gap, VA Micro Area",15644,11473,74,11399,9331,1760,9266,1802,624,144,0,1777,2394,13720
"Billings, MT Metro Area",76348,67734,191,67543,60810,8893,54180,5663,6103,684,113,1694,6920,13740
"Binghamton, NY Metro Area",101651,88857,217,88640,77116,9337,76611,10573,4989,413,76,2259,10535,13780
"Birmingham-Hoover, AL Metro Area",429181,377018,588,376430,344693,56643,301407,27134,36715,2109,244,9669,42494,13820
"Bismarck, ND Metro Area",53760,47464,104,47360,43011,4957,41415,3994,2474,85,46,1739,4557,13900
"Blackfoot, ID Micro Area",15627,13621,70,13551,12349,2370,9175,1027,2318,94,34,266,1740,13940
"Blacksburg-Christiansburg, VA Metro Area",62836,54277,135,54142,47798,7431,42369,5109,6729,784,124,1557,7002,13980
"Bloomington, IL Metro Area",68491,59451,79,59372,50059,7297,49618,8325,3893,616,84,3760,5280,14010
"Bloomington, IN Metro Area",65932,58059,77,57982,53666,6083,48960,3796,4219,325,24,3096,4777,14020
"Bloomsburg-Berwick, PA Metro Area",33511,28507,155,28352,26165,4728,22068,1751,2141,162,20,663,4341,14100
"Bluefield, WV-VA Micro Area",42506,34754,116,34638,30329,5657,27086,3807,4004,290,5,969,6783,14140
"Bluffton, IN Micro Area",11155,9235,31,9204,8346,1879,6490,630,994,58,36,281,1639,14160
"Blytheville, AR Micro Area",15005,12187,9,12178,10848,2607,8422,965,1847,348,8,734,2084,14180
"Bogalusa, LA Micro Area",17162,12049,25,12024,11457,3860,6411,371,2334,144,5,543,4570,14220
"Boise City, ID Metro Area",285188,264319,740,263579,246345,27753,220803,14510,28046,1485,173,6701,14168,14260
"Bonham, TX Micro Area",12699,10192,29,10163,9294,1933,6273,625,2525,163,31,450,2057,14300
"Boone, NC Micro Area",21194,18902,19,18883,17209,1822,16280,1464,1148,182,17,655,1637,14380
"Borger, TX Micro Area",6711,5642,11,5631,5147,1071,3941,419,988,65,0,156,913,14420
"Boston-Cambridge-Newton, MA-NH Metro Area",1913599,1760421,2105,1758316,1626024,153532,1581801,125510,54322,2096,716,36330,116848,14460
"Boulder, CO Metro Area",133390,125671,174,125497,118188,9793,111816,6351,6897,352,176,2663,5056,14500
"Bowling Green, KY Metro Area",69622,61060,171,60889,57054,9871,47339,3312,4699,213,38,1520,7042,14540
"Bozeman, MT Micro Area",47874,43848,85,43763,40802,5231,35223,2370,4293,379,13,1683,2343,14580
"Bradford, PA Micro Area",15931,13512,105,13407,11294,1748,10836,1810,931,175,39,349,2070,14620
"Brainerd, MN Micro Area",40623,35097,187,34910,30176,5401,27021,3843,3236,631,34,982,4544,14660
"Branson, MO Micro Area",21595,18569,61,18508,16934,3602,13349,1293,1526,168,47,793,2233,14700
"Breckenridge, CO Micro Area",11750,11076,0,11076,10606,1103,9617,363,435,100,0,208,466,14720
"Bremerton-Silverdale-Port Orchard, WA Metro Area",106031,100137,199,99938,92428,8072,88733,6933,5343,169,13,1807,4087,14740
"Brenham, TX Micro Area",14482,11801,0,11801,10043,3174,6524,1318,2315,341,92,383,2298,14780
"Brevard, NC Micro Area",14353,12368,25,12343,10740,1392,10381,1468,641,77,9,431,1554,14820
"Bridgeport-Stamford-Norwalk, CT Metro Area",352307,324449,560,323889,293450,30675,288039,28654,11742,510,360,6259,21599,14860
"Brookhaven, MS Micro Area",13070,10550,30,10520,9700,3278,6091,594,1585,68,0,257,2263,15020
"Brookings, OR Micro Area",11148,9791,65,9726,8588,1108,7802,924,809,212,2,192,1165,15060
"Brookings, SD Micro Area",13366,11925,13,11912,9798,1630,9781,1971,710,62,34,377,1064,15100
"Brownsville, TN Micro Area",7200,5401,0,5401,4997,1448,3278,263,817,112,10,100,1699,15140
"Brownsville-Harlingen, TX Metro Area",132538,97757,67,97690,84337,32361,60269,11899,8574,937,177,9976,24805,15180
"Brownwood, TX Micro Area",14977,12868,1,12867,10778,3114,7618,1545,2488,486,28,378,1731,15220
"Brunswick, GA Metro Area",45426,37107,35,37072,32874,4718,30683,3817,2718,271,42,2223,6096,15260
"Bucyrus-Galion, OH Micro Area",18168,15662,113,15549,13761,2405,11834,1412,1633,207,47,458,2048,15340
"Buffalo-Cheektowaga, NY Metro Area",497529,436368,1046,435322,390341,53079,371312,41021,21890,1646,434,12350,48811,15380
"Burley, ID Micro Area",15654,13469,25,13444,11852,2504,9007,984,2364,486,2,359,1826,15420
"Burlington, IA-IL Micro Area",19996,16739,80,16659,15244,2767,12805,1200,1624,115,17,458,2799,15460
"Burlington, NC Metro Area",67370,58016,49,57967,52918,6542,49458,4671,3940,264,2,1490,7864,15500
"Burlington-South Burlington, VT Metro Area",91578,81768,238,81530,72161,6061,72798,8380,4410,415,128,3945,5865,15540
"Butte-Silver Bow, MT Micro Area",15080,12771,229,12542,11219,2678,8633,1117,1582,171,6,590,1719,15580
"Cadillac, MI Micro Area",18983,16099,56,16043,14604,4375,9884,1158,2045,192,14,362,2522,15620
"Calhoun, GA Micro Area",20555,15932,14,15918,14660,3197,11595,1044,1674,154,10,1534,3089,15660
"California-Lexington Park, MD Metro Area",41211,37206,58,37148,33629,2638,32627,3067,2579,220,74,573,3432,15680
"Cambridge, MD Micro Area",13216,11349,21,11328,10098,2778,7659,1017,1067,138,44,210,1657,15700
"Cambridge, OH Micro Area",16165,13411,113,13298,11927,2846,9429,1069,1311,191,10,365,2389,15740
"Camden, AR Micro Area",9957,8056,2,8054,7193,1743,5587,672,990,163,0,253,1648,15780
"Campbellsville, KY Micro Area",14242,11867,28,11839,10216,1970,9262,1255,1101,42,9,383,1992,15820
"Cañon City, CO Micro Area",17677,14604,61,14543,12841,1582,11510,1225,1834,285,85,331,2742,15860
"Canton-Massillon, OH Metro Area",166045,140087,294,139793,125332,17742,116481,12767,10480,1114,84,7175,18783,15940
"Cape Coral-Fort Myers, FL Metro Area",311348,280843,451,280392,263028,35039,237188,14790,19624,849,135,9187,21318,15980
"Cape Girardeau, MO-IL Metro Area",37096,31813,71,31742,29729,6748,22074,1505,3508,292,26,688,4595,16020
"Carbondale-Marion, IL Metro Area",55760,47046,187,46859,44204,12532,30144,2056,5088,369,62,1793,6921,16060
"Carlsbad-Artesia, NM Micro Area",22703,18561,54,18507,16582,3929,13463,1743,2137,109,13,805,3337,16100
"Carroll, IA Micro Area",8696,7419,47,7372,6822,1220,5656,434,791,78,6,125,1152,16140
"Carson City, NV Metro Area",23355,20628,178,20450,18185,2338,17328,2125,1459,106,9,779,1948,16180
"Casper, WY Metro Area",32895,29464,32,29432,26295,2856,24927,2794,2020,163,77,813,2618,16220
"Cedar City, UT Micro Area",18596,16352,109,16243,13909,1908,12475,1720,2756,476,2,686,1558,16260
"Cedar Rapids, IA Metro Area",112467,101439,382,101057,89580,12969,85096,10647,5819,446,27,2766,8262,16300
"Cedartown, GA Micro Area",15517,13031,19,13012,12015,2526,9500,800,1409,121,0,225,2261,16340
"Celina, OH Micro Area",16022,14230,71,14159,12808,1506,11978,1198,1209,105,9,214,1578,16380
"Central City, KY Micro Area",11847,9757,62,9695,9080,2087,6728,482,1168,76,0,189,1901,16420
"Centralia, IL Micro Area",15236,12865,76,12789,11570,2607,8742,996,1701,177,13,336,2035,16460
"Centralia, WA Micro Area",31511,27212,142,27070,22810,3929,19834,3351,3576,587,42,919,3380,16500
"Chambersburg-Waynesboro, PA Metro Area",62576,54306,201,54105,47905,5721,46235,5418,3728,402,0,1170,7100,16540
"Champaign-Urbana, IL Metro Area",89250,77312,202,77110,71878,10437,63432,4652,5764,218,82,5948,5990,16580
"Charleston, WV Metro Area",107033,89837,349,89488,74348,11009,73353,12820,6950,1744,163,2935,14261,16620
"Charleston-Mattoon, IL Micro Area",24527,20874,66,20808,18672,3654,15660,1948,1702,142,8,1011,2642,16660
"Charleston-North Charleston, SC Metro Area",318484,271786,506,271280,253863,32688,228436,14718,23462,1672,72,17756,28942,16700
"Charlotte-Concord-Gastonia, NC-SC Metro Area",1026048,931412,1284,930128,844191,97215,804288,75489,57729,4158,2670,17706,76930,16740
"Charlottesville, VA Metro Area",87531,77970,221,77749,71694,14113,59757,5037,5466,547,142,2403,7158,16820
"Chattanooga, TN-GA Metro Area",224448,195947,227,195720,181141,24094,167805,13488,7266,434,114,5292,23209,16860
"Cheyenne, WY Metro Area",41407,37401,115,37286,32665,3602,31367,4281,3453,167,54,989,3017,16940
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",3654700,3278344,5345,3272999,3035941,368033,2801685,207119,226150,11087,4266,87076,289280,16980
"Chico, CA Metro Area",83319,74907,114,74793,68107,9356,58789,5144,8806,1038,106,1777,6635,17020
"Chillicothe, OH Micro Area",29565,25158,51,25107,22862,3503,20589,2091,1154,72,12,893,3514,17060
"Cincinnati, OH-KY-IN Metro Area",892073,803279,2345,800934,738379,83418,695126,56527,44486,2768,493,17567,71227,17140
"Clarksburg, WV Micro Area",34935,28562,69,28493,22432,4315,22613,5432,2146,424,21,788,5585,17220
"Clarksdale, MS Micro Area",8387,6200,0,6200,4964,3373,2321,210,653,287,1,76,2111,17260
"Clarksville, TN-KY Metro Area",116911,102844,156,102688,95850,15106,82135,5737,8973,695,49,3640,10427,17300
"Clearlake, CA Micro Area",26487,22212,99,22113,18534,3488,15969,2788,3532,584,90,720,3555,17340
"Cleveland, MS Micro Area",11704,8736,2,8734,7823,2006,6057,500,1090,159,16,499,2469,17380
"Cleveland, TN Metro Area",48441,41426,126,41300,38351,6626,32306,2637,3451,169,74,876,6139,17420
"Cleveland-Elyria, OH Metro Area",883673,766023,2095,763928,686851,84905,653732,69019,49452,3755,522,23591,94059,17460
"Clewiston, FL Micro Area",13289,10711,0,10711,9817,2201,7467,724,1606,49,0,303,2275,17500
"Clinton, IA Micro Area",19174,16106,105,16001,14712,2274,12860,1016,1209,120,8,461,2607,17540
"Clovis, NM Micro Area",18535,16176,17,16159,14807,3239,12341,1097,951,159,14,229,2130,17580
"Coamo, PR Micro Area",12835,9193,48,9145,3994,2043,6321,4568,828,538,0,308,3334,17620
"Coco, PR Micro Area",9721,7081,93,6988,3050,1715,5017,3767,356,149,8,101,2539,17640
"Coeur d'Alene, ID Metro Area",67002,60232,123,60109,54685,7914,47202,4439,6144,593,129,2121,4649,17660
"Coffeyville, KS Micro Area",12682,10481,11,10470,9298,2260,6900,850,1861,246,7,298,1903,17700
"Coldwater, MI Micro Area",16769,13968,55,13913,12673,2225,10363,1068,1607,116,15,465,2336,17740
"College Station-Bryan, TX Metro Area",100184,83798,100,83698,78109,11774,65799,4535,10043,606,54,8314,8072,17780
"Colorado Springs, CO Metro Area",287411,269468,673,268795,247039,23690,233339,18987,21683,1583,134,4412,13531,17820
"Columbia, MO Metro Area",83744,74364,282,74082,69302,6019,64449,4208,6151,408,11,3728,5652,17860
"Columbia, SC Metro Area",328749,288898,406,288492,268503,34414,242506,17034,26384,1877,269,6072,33779,17900
"Columbus, GA-AL Metro Area",124701,103207,268,102939,93951,16922,79469,7640,9212,567,55,3865,17629,17980
"Columbus, IN Metro Area",32773,29502,30,29472,27000,4097,23396,1974,2447,268,36,647,2624,18020
"Columbus, MS Micro Area",22651,19218,1,19217,18531,5417,13018,563,1404,67,19,233,3200,18060
"Columbus, NE Micro Area",13292,11507,42,11465,10088,1360,9128,1221,1193,106,3,332,1453,18100
"Columbus, OH Metro Area",843638,774320,1112,773208,719523,77748,671882,48703,43038,2560,351,14403,54915,18140
"Concord, NH Micro Area",59851,54235,214,54021,47736,3869,49150,5833,2022,225,0,1317,4299,18180
"Connersville, IN Micro Area",9672,7971,2,7969,7252,1614,5696,620,711,39,19,228,1473,18220
"Cookeville, TN Micro Area",46122,37328,58,37270,31646,3634,32785,5130,1942,218,66,1469,7325,18260
"Coos Bay, OR Micro Area",28075,24527,131,24396,21760,3586,19021,2137,2225,339,22,485,3063,18300
"Cordele, GA Micro Area",7951,5424,14,5410,5094,731,4227,294,569,17,0,192,2335,18380
"Corinth, MS Micro Area",13975,10284,55,10229,9268,2466,7146,860,908,39,15,782,2909,18420
"Cornelia, GA Micro Area",15606,13134,0,13134,12017,2076,10575,920,1524,87,3,277,2195,18460
"Corning, NY Micro Area",39165,33371,152,33219,28821,4192,26903,3809,2699,386,46,764,5030,18500
"Corpus Christi, TX Metro Area",154042,131132,46,131086,124694,17788,108034,5349,10174,654,52,3376,19534,18580
"Corsicana, TX Micro Area",18058,14685,42,14643,12170,3565,8620,1587,3417,588,55,193,3180,18620
"Cortland, NY Micro Area",18514,15580,56,15524,13320,1701,13274,2015,791,139,20,949,1985,18660
"Corvallis, OR Metro Area",37853,35085,80,35005,32143,2780,30700,2648,2310,127,0,1310,1458,18700
"Coshocton, OH Micro Area",14739,11590,50,11540,9997,2048,8250,1266,1538,230,1,290,2859,18740
"Craig, CO Micro Area",5187,4434,42,4392,3470,685,3004,682,805,230,0,96,657,18780
"Crawfordsville, IN Micro Area",15404,13496,54,13442,12657,2457,9830,607,1285,107,19,297,1611,18820
"Crescent City, CA Micro Area",9530,8559,23,8536,7176,1043,6834,1167,866,122,32,257,714,18860
"Crestview-Fort Walton Beach-Destin, FL Metro Area",114825,103776,232,103544,94941,10496,89197,7792,6746,361,6,3072,7977,18880
"Crossville, TN Micro Area",26931,22788,114,22674,20219,3035,17936,2016,2361,246,14,812,3331,18900
"Cullman, AL Micro Area",33649,28492,52,28440,25619,6566,19148,2272,3628,180,26,492,4665,18980
"Cullowhee, NC Micro Area",23421,17744,73,17671,16158,3185,11941,1035,2845,355,81,1300,4377,19000
"Cumberland, MD-WV Metro Area",37994,31908,56,31852,28139,4698,25700,3377,1989,208,18,812,5274,19060
"Dallas-Fort Worth-Arlington, TX Metro Area",2759356,2523070,2724,2520346,2390560,316666,2092246,109249,239910,11410,1424,56686,179600,19100
"Dalton, GA Metro Area",50656,43059,85,42974,35459,11515,29896,7170,2604,150,10,1078,6519,19140
"Danville, IL Metro Area",29904,24918,120,24798,22824,6623,16406,1600,2699,174,19,653,4333,19180
"Danville, KY Micro Area",21341,17512,83,17429,16185,3642,11465,924,3060,210,19,329,3500,19220
"Danville, VA Micro Area",43242,32198,122,32076,29164,11394,17824,2243,3131,480,25,1513,9531,19260
"Daphne-Fairhope-Foley, AL Metro Area",90802,80935,193,80742,75941,15257,60567,3627,10273,566,0,1740,8127,19300
"Davenport-Moline-Rock Island, IA-IL Metro Area",159072,139359,289,139070,129859,20421,112595,7895,10251,659,125,3838,15875,19340
"Dayton, TN Micro Area",12744,11129,12,11117,10397,2594,7502,642,1222,67,0,127,1488,19420
"Dayton-Kettering, OH Metro Area",339070,302550,466,302084,277171,36143,255332,22040,19478,1318,181,6684,29836,19430
"Decatur, AL Metro Area",60833,48172,93,48079,40790,10015,34601,6265,5000,814,31,2422,10239,19460
"Decatur, IL Metro Area",43362,35966,71,35895,31412,7763,26372,4095,2638,136,0,1137,6259,19500
"Decatur, IN Micro Area",12349,9375,38,9337,8400,1684,6701,688,974,159,43,263,2711,19540
"Defiance, OH Micro Area",15262,13126,52,13074,11510,1146,10952,1352,1269,86,22,330,1806,19580
"Del Rio, TX Micro Area",16643,11897,21,11876,10974,1837,9379,784,1566,68,24,665,4081,19620
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",280222,243045,412,242633,216142,43511,180037,22357,17537,1305,1798,10525,26652,19660
"Deming, NM Micro Area",8951,6854,19,6835,6490,2593,3762,217,663,85,0,106,1991,19700
"Denver-Aurora-Lakewood, CO Metro Area",1180016,1099595,1791,1097804,1026073,93256,967983,61804,77705,4660,625,25264,55157,19740
"DeRidder, LA Micro Area",13587,11983,32,11951,11065,3395,6512,617,2761,210,2,138,1466,19760
"Des Moines-West Des Moines, IA Metro Area",283928,254556,810,253746,237318,32078,208134,13735,22951,1622,251,8783,20589,19780
"Detroit-Warren-Dearborn, MI Metro Area",1742543,1558110,2768,1555342,1424279,197362,1306313,116162,95582,7351,1086,36659,147774,19820
"Dickinson, ND Micro Area",13520,11705,36,11669,10491,1621,9688,1099,920,30,2,422,1393,19860
"Dixon, IL Micro Area",13669,11448,46,11402,10571,1667,8580,603,1626,183,0,328,1893,19940
"Dodge City, KS Micro Area",11676,10147,74,10073,9299,2070,7205,618,1002,113,0,143,1386,19980
"Dothan, AL Metro Area",58620,47466,168,47298,43044,10800,33644,3532,4961,342,5,1565,9589,20020
"Douglas, GA Micro Area",17957,14229,30,14199,12705,2290,10881,1184,2310,119,14,609,3119,20060
"Dover, DE Metro Area",68705,61391,138,61253,55967,9370,49260,4627,4290,363,35,997,6317,20100
"Dublin, GA Micro Area",23398,17692,41,17651,14208,4049,12367,2821,1924,284,72,435,5271,20140
"DuBois, PA Micro Area",31741,25576,189,25387,21900,3871,19893,3012,1939,308,31,819,5346,20180
"Dubuque, IA Metro Area",39985,35390,176,35214,32415,3851,27961,2395,4701,195,22,1220,3375,20220
"Duluth, MN-WI Metro Area",123473,106402,559,105843,97025,17101,79932,7078,11606,971,115,3345,13726,20260
"Dumas, TX Micro Area",6989,5908,38,5870,5185,1471,3861,634,612,0,0,191,890,20300
"Duncan, OK Micro Area",17032,14000,12,13988,12215,3524,8823,1404,1718,309,5,477,2555,20340
"Durango, CO Micro Area",22691,19373,34,19339,16923,2921,14260,1998,2548,213,44,1022,2296,20420
"Durant, OK Micro Area",17941,13933,7,13926,12534,4005,8257,936,2350,334,20,982,3026,20460
"Durham-Chapel Hill, NC Metro Area",259778,234584,260,234324,216885,24527,201303,15143,16527,824,204,7241,17953,20500
"Dyersburg, TN Micro Area",14640,12455,12,12443,11414,3292,8456,906,892,77,21,261,1924,20540
"Eagle Pass, TX Micro Area",17901,13234,0,13234,10753,2610,10427,2332,598,71,0,137,4530,20580
"Easton, MD Micro Area",16270,14358,28,14330,12512,1723,11531,1522,1429,167,36,252,1660,20660
"East Stroudsburg, PA Metro Area",59113,53847,180,53667,47980,4558,46960,4998,4379,184,73,949,4317,20700
"Eau Claire, WI Metro Area",68807,61348,204,61144,55130,8411,49761,5168,4432,516,79,1265,6194,20740
"Edwards, CO Micro Area",20084,19109,24,19085,17904,3120,15355,959,1668,28,0,223,752,20780
"Effingham, IL Micro Area",14098,12478,74,12404,11275,1623,9980,976,1247,48,66,321,1299,20820
"El Campo, TX Micro Area",15148,12285,88,12197,10797,4425,6164,1065,2195,282,29,297,2566,20900
"El Centro, CA Metro Area",47024,41159,54,41105,39388,7258,31660,1399,4506,148,23,1043,4822,20940
"El Dorado, AR Micro Area",14940,11473,38,11435,10015,2754,7553,1191,1635,151,21,655,2812,20980
"Elizabeth City, NC Micro Area",20990,17997,39,17958,16414,2663,14241,1310,1533,100,28,654,2339,21020
"Elizabethtown-Fort Knox, KY Metro Area",59159,50754,212,50542,45182,6032,42697,4863,3362,341,15,2220,6185,21060
"Elk City, OK Micro Area",8013,6971,0,6971,6516,2087,4450,412,925,35,0,216,826,21120
"Elkhart-Goshen, IN Metro Area",71751,62621,163,62458,57697,10419,48809,4051,4393,261,118,1481,7649,21140
"Elkins, WV Micro Area",10362,7865,7,7858,6922,851,6375,665,917,115,0,193,2304,21180
"Elko, NV Micro Area",19602,17293,50,17243,16081,3631,11708,888,2704,117,26,434,1875,21220
"Ellensburg, WA Micro Area",19250,17137,57,17080,15533,1920,13780,1361,1442,131,13,982,1131,21260
"Elmira, NY Metro Area",34779,29587,54,29533,25126,3486,24615,3972,1793,257,32,1092,4100,21300
"El Paso, TX Metro Area",293470,253656,408,253248,236955,40687,200437,14424,24348,1003,143,8248,31566,21340
"Emporia, KS Micro Area",14288,12332,14,12318,11586,2913,8464,636,1113,82,0,462,1494,21380
"Enid, OK Metro Area",23815,20275,20,20255,18090,3214,15356,1897,2349,205,4,718,2822,21420
"Enterprise, AL Micro Area",20363,17350,69,17281,15869,2994,13226,1121,1745,125,2,506,2507,21460
"Erie, PA Metro Area",109474,94773,434,94339,84119,13741,77864,9254,4912,285,86,2662,12039,21500
"Escanaba, MI Micro Area",15851,13298,29,13269,11511,2227,9757,1374,1619,272,33,520,2033,21540
"Española, NM Micro Area",14076,9390,23,9367,6556,1158,5832,974,2523,1144,88,409,4277,21580
"Eufaula, AL-GA Micro Area",9974,6684,0,6684,6049,1933,3912,518,1084,95,10,678,2612,21640
"Eugene-Springfield, OR Metro Area",158621,144439,445,143994,131866,15875,120277,10413,10345,1144,54,4967,9215,21660
"Eureka-Arcata, CA Micro Area",54495,48469,91,48378,42145,6267,38002,5173,4322,775,112,797,5229,21700
"Evanston, WY Micro Area",7586,6939,0,6939,6260,752,5145,494,1319,83,5,202,445,21740
"Evansville, IN-KY Metro Area",129861,114776,114,114662,103219,17871,90665,10282,8779,550,48,3067,12018,21780
"Fairbanks, AK Metro Area",35824,32244,198,32046,28970,6673,23917,3044,1888,11,0,1069,2511,21820
"Fairfield, IA Micro Area",6826,5801,80,5721,5132,895,4374,474,644,67,11,271,754,21840
"Fairmont, MN Micro Area",8870,7581,38,7543,6602,1185,5636,775,873,96,11,250,1039,21860
"Fairmont, WV Micro Area",23083,20134,22,20112,17699,2477,16738,2173,1202,194,15,531,2418,21900
"Fallon, NV Micro Area",9595,8629,16,8613,7914,809,7442,598,527,37,0,103,863,21980
"Fargo, ND-MN Metro Area",105017,92849,173,92676,86435,11511,77893,5510,6330,368,66,5165,7003,22020
"Faribault-Northfield, MN Micro Area",23265,21068,58,21010,19446,3107,16657,1319,1573,170,5,462,1735,22060
"Farmington, MO Micro Area",23973,20314,46,20268,19004,3782,14704,950,2379,191,19,466,3193,22100
"Farmington, NM Metro Area",41049,27676,57,27619,22687,4217,21032,4009,3293,555,106,3522,9851,22140
"Fayetteville, NC Metro Area",193096,167386,276,167110,150374,18156,143727,14778,10661,751,170,6648,19062,22180
"Fayetteville-Springdale-Rogers, AR Metro Area",204195,181760,270,181490,171000,25066,146952,9016,12439,857,107,5179,17256,22220
"Fergus Falls, MN Micro Area",24910,21003,163,20840,18391,3416,16236,2245,1475,116,22,711,3196,22260
"Fernley, NV Micro Area",23290,20872,39,20833,18672,3468,15444,1741,2800,184,48,466,1952,22280
"Findlay, OH Micro Area",31343,27979,55,27924,25468,2685,23415,2179,2464,221,16,649,2715,22300
"Fitzgerald, GA Micro Area",7126,4667,0,4667,3894,702,3548,488,946,118,0,634,1825,22340
"Flagstaff, AZ Metro Area",51993,42872,123,42749,37694,5015,33243,3634,4514,971,194,1855,7266,22380
"Flint, MI Metro Area",166060,142899,297,142602,121897,17164,121068,19198,7203,687,32,4495,18666,22420
"Florence, SC Metro Area",77266,58325,178,58147,47614,10688,41637,7417,7591,2901,0,3517,15424,22500
"Florence-Muscle Shoals, AL Metro Area",61503,48527,133,48394,43063,11364,33526,4516,5216,561,15,2317,10659,22520
"Fond du Lac, WI Metro Area",42368,36956,149,36807,33324,5270,28059,2983,3969,301,34,1160,4252,22540
"Forest City, NC Micro Area",26273,21201,59,21142,18963,4560,13904,1599,3223,356,70,591,4481,22580
"Forrest City, AR Micro Area",8102,6036,0,6036,4830,1711,3674,905,765,289,0,290,1776,22620
"Fort Collins, CO Metro Area",148851,137395,378,137017,126822,9763,119900,8691,12266,982,109,5185,6271,22660
"Fort Dodge, IA Micro Area",15582,12905,103,12802,11739,2751,9399,926,940,19,17,714,1963,22700
"Fort Leonard Wood, MO Micro Area",15653,13025,25,13000,11708,1761,10373,1201,1353,53,16,916,1712,22780
"Fort Madison-Keokuk, IA-IL-MO Micro Area",24056,19745,129,19616,17206,3598,14197,2026,1746,217,57,611,3700,22800
"Fort Morgan, CO Micro Area",10872,9836,29,9807,9009,1871,6982,625,1197,123,12,164,872,22820
"Fort Payne, AL Micro Area",25690,21304,18,21286,19884,5077,14900,1058,1924,229,44,557,3829,22840
"Fort Polk South, LA Micro Area",17726,15229,52,15177,13886,3953,9561,1003,2686,210,7,240,2257,22860
"Fort Smith, AR-OK Metro Area",96258,77830,213,77617,71000,13489,59039,5296,7273,788,20,2373,16055,22900
"Fort Wayne, IN Metro Area",165703,148351,359,147992,137185,22102,120841,9905,8267,354,101,3299,14053,23060
"Frankfort, IN Micro Area",12382,10205,32,10173,9151,3456,5946,930,991,71,0,259,1918,23140
"Frankfort, KY Micro Area",31733,26798,27,26771,24772,5516,19245,1726,2686,180,8,1827,3108,23180
"Fredericksburg, TX Micro Area",11035,9587,45,9542,8577,1769,6100,693,1724,226,17,274,1174,23240
"Freeport, IL Micro Area",19337,16399,122,16277,14356,2452,12546,1612,1663,197,17,524,2414,23300
"Fremont, NE Micro Area",14624,12691,141,12550,11126,1723,9952,1301,1118,60,21,367,1566,23340
"Fremont, OH Micro Area",24038,20868,119,20749,18586,3586,15515,1786,2183,314,15,585,2585,23380
"Fresno, CA Metro Area",318322,272175,545,271630,251566,39870,217276,16545,27162,1781,472,9628,36519,23420
"Gadsden, AL Metro Area",38791,32412,6,32406,29869,6784,23158,2106,3801,219,10,1080,5299,23460
"Gaffney, SC Micro Area",21288,15780,18,15762,14584,3014,11618,961,1731,122,0,1030,4478,23500
"Gainesville, FL Metro Area",133312,114161,278,113883,106303,12593,93616,6302,10790,809,209,7102,12049,23540
"Gainesville, GA Metro Area",69387,63929,42,63887,61111,9317,51893,2258,5704,145,29,822,4636,23580
"Gainesville, TX Micro Area",16196,12804,11,12793,11612,2550,8877,966,1925,130,61,623,2769,23620
"Galesburg, IL Micro Area",20734,16491,77,16414,14518,3264,12350,1473,1184,228,14,1057,3186,23660
"Gallup, NM Micro Area",20913,11110,161,10949,8738,4043,6179,1746,1146,372,0,1263,8540,23700
"Garden City, KS Micro Area",14373,12378,8,12370,11487,2591,9340,674,1134,47,0,276,1719,23780
"Gardnerville Ranchos, NV Micro Area",21001,19495,25,19470,17010,1513,17117,2154,1661,65,28,152,1354,23820
"Georgetown, SC Micro Area",26029,21330,30,21300,19813,2322,17479,1316,1976,93,11,792,3907,23860
"Gettysburg, PA Metro Area",40006,35511,378,35133,31811,4162,29298,2891,2077,86,54,638,3857,23900
"Gillette, WY Micro Area",22902,20668,9,20659,19146,3830,14141,1140,3313,319,9,509,1725,23940
