metro_area,total,in_labor_force,civilian_labor_force,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metro_area_id,year
"Palm Bay-Melbourne-Titusville, FL Metro Area",504648,281507,279577,266213,13364,1930,223141,37340,2021
"Pampa, TX Micro Area",17212,10117,10117,9634,483,0,7095,37420,2021
"Panama City, FL Metro Area",147582,90315,87077,83046,4031,3238,57267,37460,2021
"Paragould, AR Micro Area",35880,21367,21367,19783,1584,0,14513,37500,2021
"Paris, TN Micro Area",26391,12927,12876,12272,604,51,13464,37540,2021
"Paris, TX Micro Area",39274,23624,23613,22828,785,11,15650,37580,2021
"Parkersburg-Vienna, WV Metro Area",73279,40008,39898,37848,2050,110,33271,37620,2021
"Parsons, KS Micro Area",15839,9580,9573,9283,290,7,6259,37660,2021
"Payson, AZ Micro Area",43627,20366,20311,18822,1489,55,23261,37740,2021
"Pearsall, TX Micro Area",14751,7053,7053,6692,361,0,7698,37770,2021
"Pecos, TX Micro Area",11676,7064,7064,6605,459,0,4612,37780,2021
"Pella, IA Micro Area",26405,17062,17062,16640,422,0,9343,37800,2021
"Pensacola-Ferry Pass-Brent, FL Metro Area",407193,245490,230959,217575,13384,14531,161703,37860,2021
"Peoria, IL Metro Area",321313,195305,194953,183690,11263,352,126008,37900,2021
"Peru, IN Micro Area",29413,16444,16411,15618,793,33,12969,37940,2021
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5018229,3303348,3293350,3087122,206228,9998,1714881,37980,2021
"Phoenix-Mesa-Chandler, AZ Metro Area",3787001,2415047,2408011,2285618,122393,7036,1371954,38060,2021
"Picayune, MS Micro Area",44740,24242,24242,22699,1543,0,20498,38100,2021
"Pierre, SD Micro Area",16250,11122,11095,11006,89,27,5128,38180,2021
"Pine Bluff, AR Metro Area",72595,34311,34298,31538,2760,13,38284,38220,2021
"Pinehurst-Southern Pines, NC Micro Area",79513,46082,42645,40800,1845,3437,33431,38240,2021
"Pittsburg, KS Micro Area",31389,19976,19952,19144,808,24,11413,38260,2021
"Pittsburgh, PA Metro Area",1968666,1241680,1240158,1175632,64526,1522,726986,38300,2021
"Pittsfield, MA Metro Area",109996,67287,67250,63656,3594,37,42709,38340,2021
"Plainview, TX Micro Area",24846,14960,14953,14277,676,7,9886,38380,2021
"Platteville, WI Micro Area",42426,27325,27316,26546,770,9,15101,38420,2021
"Plattsburgh, NY Micro Area",67272,37779,37666,36043,1623,113,29493,38460,2021
"Plymouth, IN Micro Area",35924,22417,22417,21618,799,0,13507,38500,2021
"Pocatello, ID Metro Area",72233,44887,44824,42449,2375,63,27346,38540,2021
"Point Pleasant, WV-OH Micro Area",44411,22320,22309,21479,830,11,22091,38580,2021
"Ponca City, OK Micro Area",34214,19998,19993,18712,1281,5,14216,38620,2021
"Ponce, PR Metro Area",188729,74117,73953,61944,12009,164,114612,38660,2021
"Pontiac, IL Micro Area",29221,16925,16923,16163,760,2,12296,38700,2021
"Poplar Bluff, MO Micro Area",42384,22657,22621,21192,1429,36,19727,38740,2021
"Portales, NM Micro Area",14970,9298,8946,8283,663,352,5672,38780,2021
"Port Angeles, WA Micro Area",65227,31952,31538,29591,1947,414,33275,38820,2021
"Portland-South Portland, ME Metro Area",458176,310676,309526,298505,11021,1150,147500,38860,2021
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2023166,1352925,1351387,1282241,69146,1538,670241,38900,2021
"Port Lavaca, TX Micro Area",16114,10085,10085,9671,414,0,6029,38920,2021
"Port St. Lucie, FL Metro Area",402819,219000,218513,206895,11618,487,183819,38940,2021
"Portsmouth, OH Micro Area",60109,27944,27934,25741,2193,10,32165,39020,2021
"Pottsville, PA Micro Area",118215,68040,67875,63941,3934,165,50175,39060,2021
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",555578,352668,348686,330126,18560,3982,202910,39100,2021
"Prescott Valley-Prescott, AZ Metro Area",200779,98044,97967,92638,5329,77,102735,39150,2021
"Price, UT Micro Area",15568,8843,8837,8238,599,6,6725,39220,2021
"Prineville, OR Micro Area",19920,10893,10893,10465,428,0,9027,39260,2021
"Providence-Warwick, RI-MA Metro Area",1377141,899301,894739,841911,52828,4562,477840,39300,2021
"Provo-Orem, UT Metro Area",464440,326770,326088,314521,11567,682,137670,39340,2021
"Pueblo, CO Metro Area",134056,75551,75138,70089,5049,413,58505,39380,2021
"Pullman, WA Micro Area",41634,24887,24783,22934,1849,104,16747,39420,2021
"Punta Gorda, FL Metro Area",165503,70271,70241,66463,3778,30,95232,39460,2021
"Quincy, IL-MO Micro Area",60749,38988,38945,37184,1761,43,21761,39500,2021
"Racine, WI Metro Area",157065,100907,100824,96852,3972,83,56158,39540,2021
"Raleigh-Cary, NC Metro Area",1096930,755616,754407,721102,33305,1209,341314,39580,2021
"Rapid City, SD Metro Area",109844,73014,71060,68878,2182,1954,36830,39660,2021
"Raymondville, TX Micro Area",16031,8783,8783,8086,697,0,7248,39700,2021
"Reading, PA Metro Area",342555,221989,221719,209098,12621,270,120566,39740,2021
"Red Bluff, CA Micro Area",51437,28362,28316,26019,2297,46,23075,39780,2021
"Redding, CA Metro Area",146583,80885,80819,75545,5274,66,65698,39820,2021
"Red Wing, MN Micro Area",38181,25257,25257,24320,937,0,12924,39860,2021
"Reno, NV Metro Area",391110,259377,258583,245648,12935,794,131733,39900,2021
"Rexburg, ID Micro Area",49454,32467,32467,30414,2053,0,16987,39940,2021
"Richmond, IN Micro Area",53422,31779,31758,30292,1466,21,21643,39980,2021
"Richmond, VA Metro Area",1052861,701061,695447,661779,33668,5614,351800,40060,2021
"Richmond-Berea, KY Micro Area",86649,52544,52435,49193,3242,109,34105,40080,2021
"Rio Grande City-Roma, TX Micro Area",46421,27018,27018,23748,3270,0,19403,40100,2021
"Riverside-San Bernardino-Ontario, CA Metro Area",3539259,2155025,2136671,1979862,156809,18354,1384234,40140,2021
"Riverton, WY Micro Area",30455,18825,18816,17111,1705,9,11630,40180,2021
"Roanoke, VA Metro Area",257370,156361,155667,149294,6373,694,101009,40220,2021
"Roanoke Rapids, NC Micro Area",55029,27113,27101,24864,2237,12,27916,40260,2021
"Rochelle, IL Micro Area",41617,26340,26337,24613,1724,3,15277,40300,2021
"Rochester, MN Metro Area",175536,123734,123643,119619,4024,91,51802,40340,2021
"Rochester, NY Metro Area",890957,559475,559051,530740,28311,424,331482,40380,2021
"Rockford, IL Metro Area",267983,170828,170702,157190,13512,126,97155,40420,2021
"Rockingham, NC Micro Area",34322,19791,19549,17812,1737,242,14531,40460,2021
"Rockport, TX Micro Area",20318,9958,9958,9146,812,0,10360,40530,2021
"Rock Springs, WY Micro Area",32679,22387,22387,20884,1503,0,10292,40540,2021
"Rocky Mount, NC Metro Area",116330,68152,68063,62770,5293,89,48178,40580,2021
"Rolla, MO Micro Area",36300,19699,19673,18693,980,26,16601,40620,2021
"Rome, GA Metro Area",77995,44992,44901,42819,2082,91,33003,40660,2021
"Roseburg, OR Micro Area",91863,46643,46528,43792,2736,115,45220,40700,2021
"Roswell, NM Micro Area",49944,28471,28398,26853,1545,73,21473,40740,2021
"Ruidoso, NM Micro Area",17007,8429,8422,7890,532,7,8578,40760,2021
"Russellville, AR Micro Area",66746,38127,38052,36023,2029,75,28619,40780,2021
"Ruston, LA Micro Area",39971,22111,22057,21214,843,54,17860,40820,2021
"Rutland, VT Micro Area",51334,31286,31262,29906,1356,24,20048,40860,2021
"Sacramento-Roseville-Folsom, CA Metro Area",1896671,1180864,1177598,1107535,70063,3266,715807,40900,2021
"Safford, AZ Micro Area",29205,14300,14300,13452,848,0,14905,40940,2021
"Saginaw, MI Metro Area",154360,87632,87535,81655,5880,97,66728,40980,2021
"St. Cloud, MN Metro Area",156322,111839,111490,106309,5181,349,44483,41060,2021
"St. George, UT Metro Area",136420,77272,77213,74760,2453,59,59148,41100,2021
"St. Joseph, MO-KS Metro Area",98699,58787,58460,55871,2589,327,39912,41140,2021
"St. Louis, MO-IL Metro Area",2261660,1482055,1476056,1409113,66943,5999,779605,41180,2021
"St. Marys, GA Micro Area",42416,27066,23329,22260,1069,3737,15350,41220,2021
"St. Marys, PA Micro Area",25745,16289,16279,15265,1014,10,9456,41260,2021
"Salem, OH Micro Area",84047,48714,48686,46283,2403,28,35333,41400,2021
"Salem, OR Metro Area",338329,207745,207241,195555,11686,504,130584,41420,2021
"Salina, KS Micro Area",47731,31801,31702,30551,1151,99,15930,41460,2021
"Salinas, CA Metro Area",336262,205939,200826,189807,11019,5113,130323,41500,2021
"Salisbury, MD-DE Metro Area",344121,197662,197101,184621,12480,561,146459,41540,2021
"Salt Lake City, UT Metro Area",944699,679917,678900,652612,26288,1017,264782,41620,2021
"San Angelo, TX Metro Area",95465,62708,59794,57557,2237,2914,32757,41660,2021
"San Antonio-New Braunfels, TX Metro Area",1964764,1276988,1252884,1186180,66704,24104,687776,41700,2021
"San Diego-Chula Vista-Carlsbad, CA Metro Area",2660938,1766356,1683318,1572927,110391,83038,894582,41740,2021
"Sandpoint, ID Micro Area",38454,19959,19959,19222,737,0,18495,41760,2021
"Sandusky, OH Micro Area",61870,38375,38355,36205,2150,20,23495,41780,2021
"Sanford, NC Micro Area",49249,30279,29995,28437,1558,284,18970,41820,2021
"San Francisco-Oakland-Berkeley, CA Metro Area",3899613,2637147,2634099,2496808,137291,3048,1262466,41860,2021
"San Germán, PR Metro Area",107165,39953,39930,33735,6195,23,67212,41900,2021
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1607647,1089297,1088055,1038719,49336,1242,518350,41940,2021
"San Juan-Bayamón-Caguas, PR Metro Area",1772644,841210,838988,719051,119937,2222,931434,41980,2021
"San Luis Obispo-Paso Robles, CA Metro Area",238701,138960,137198,130139,7059,1762,99741,42020,2021
"Santa Cruz-Watsonville, CA Metro Area",226386,145889,145818,136507,9311,71,80497,42100,2021
"Santa Fe, NM Metro Area",129914,75023,74838,70904,3934,185,54891,42140,2021
"Santa Isabel, PR Micro Area",17110,8362,8311,7614,697,51,8748,42180,2021
"Santa Maria-Santa Barbara, CA Metro Area",358507,227061,224912,211109,13803,2149,131446,42200,2021
"Santa Rosa-Petaluma, CA Metro Area",407504,265533,264810,251382,13428,723,141971,42220,2021
"Sault Ste. Marie, MI Micro Area",31143,17419,17317,15593,1724,102,13724,42300,2021
"Savannah, GA Metro Area",319005,208987,203287,189644,13643,5700,110018,42340,2021
"Sayre, PA Micro Area",48593,27513,27492,26058,1434,21,21080,42380,2021
"Scottsbluff, NE Micro Area",29538,18736,18716,18074,642,20,10802,42420,2021
"Scottsboro, AL Micro Area",42775,21034,21034,19836,1198,0,21741,42460,2021
"Scottsburg, IN Micro Area",19320,11085,11085,10571,514,0,8235,42500,2021
"Scranton--Wilkes-Barre, PA Metro Area",466165,282547,282275,266821,15454,272,183618,42540,2021
"Searcy, AR Micro Area",61264,33771,33722,31909,1813,49,27493,42620,2021
"Seattle-Tacoma-Bellevue, WA Metro Area",3209944,2207150,2182331,2080874,101457,24819,1002794,42660,2021
"Sebastian-Vero Beach, FL Metro Area",135938,67141,66610,62626,3984,531,68797,42680,2021
"Sebring-Avon Park, FL Metro Area",85701,37025,37025,34303,2722,0,48676,42700,2021
"Sedalia, MO Micro Area",33328,20615,20458,19573,885,157,12713,42740,2021
"Selinsgrove, PA Micro Area",32563,19956,19928,19458,470,28,12607,42780,2021
"Selma, AL Micro Area",30789,16203,16203,14823,1380,0,14586,42820,2021
"Seneca, SC Micro Area",64270,34481,34460,32370,2090,21,29789,42860,2021
"Seneca Falls, NY Micro Area",27797,15863,15863,15271,592,0,11934,42900,2021
"Sevierville, TN Micro Area",80102,48062,47997,45876,2121,65,32040,42940,2021
"Seymour, IN Micro Area",36076,22366,22366,21443,923,0,13710,42980,2021
"Shawano, WI Micro Area",36318,22129,22099,21241,858,30,14189,43020,2021
"Shawnee, OK Micro Area",57394,32253,32204,30398,1806,49,25141,43060,2021
"Sheboygan, WI Metro Area",94593,62532,62497,60572,1925,35,32061,43100,2021
"Shelby, NC Micro Area",79621,45904,45817,42543,3274,87,33717,43140,2021
"Shelbyville, TN Micro Area",38478,23758,23758,22526,1232,0,14720,43180,2021
"Shelton, WA Micro Area",53774,27784,27643,25890,1753,141,25990,43220,2021
"Sheridan, WY Micro Area",24783,15612,15587,15193,394,25,9171,43260,2021
"Sherman-Denison, TX Metro Area",105441,66059,66015,63415,2600,44,39382,43300,2021
"Show Low, AZ Micro Area",81207,37940,37916,33938,3978,24,43267,43320,2021
"Shreveport-Bossier City, LA Metro Area",310243,179416,174249,160838,13411,5167,130827,43340,2021
"Sidney, OH Micro Area",37706,25603,25575,24235,1340,28,12103,43380,2021
"Sierra Vista-Douglas, AZ Metro Area",101053,51356,47668,44293,3375,3688,49697,43420,2021
"Sikeston, MO Micro Area",29806,17958,17915,17189,726,43,11848,43460,2021
"Silver City, NM Micro Area",23388,10412,10388,9386,1002,24,12976,43500,2021
"Sioux City, IA-NE-SD Metro Area",112927,78154,77909,74874,3035,245,34773,43580,2021
"Sioux Falls, SD Metro Area",208600,155067,154664,151120,3544,403,53533,43620,2021
"Snyder, TX Micro Area",13306,6866,6866,6666,200,0,6440,43660,2021
"Somerset, KY Micro Area",51759,28094,28087,26507,1580,7,23665,43700,2021
"Somerset, PA Micro Area",62347,34789,34776,32901,1875,13,27558,43740,2021
"Sonora, CA Micro Area",46827,23439,23437,21541,1896,2,23388,43760,2021
"South Bend-Mishawaka, IN-MI Metro Area",256977,163564,163435,155418,8017,129,93413,43780,2021
"Spartanburg, SC Metro Area",256313,159134,158931,150940,7991,203,97179,43900,2021
"Spearfish, SD Micro Area",21885,14198,14162,13797,365,36,7687,43940,2021
"Spencer, IA Micro Area",13037,8540,8540,8141,399,0,4497,43980,2021
"Spirit Lake, IA Micro Area",14550,9519,9512,9279,233,7,5031,44020,2021
"Spokane-Spokane Valley, WA Metro Area",463644,282093,278884,263115,15769,3209,181551,44060,2021
"Springfield, IL Metro Area",167802,104853,104559,98969,5590,294,62949,44100,2021
"Springfield, MA Metro Area",579915,354985,354358,332367,21991,627,224930,44140,2021
"Springfield, MO Metro Area",377242,233131,232778,223733,9045,353,144111,44180,2021
"Springfield, OH Metro Area",108859,65316,65179,60555,4624,137,43543,44220,2021
"Starkville, MS Micro Area",50980,28410,28401,26269,2132,9,22570,44260,2021
"State College, PA Metro Area",137688,78836,78734,75359,3375,102,58852,44300,2021
"Statesboro, GA Micro Area",65327,38559,38496,35007,3489,63,26768,44340,2021
"Staunton, VA Metro Area",102583,62197,62034,59699,2335,163,40386,44420,2021
"Steamboat Springs, CO Micro Area",21110,14447,14388,14031,357,59,6663,44460,2021
"Stephenville, TX Micro Area",34297,21032,21005,19837,1168,27,13265,44500,2021
"Sterling, CO Micro Area",17728,11330,11319,10931,388,11,6398,44540,2021
"Sterling, IL Micro Area",45071,27845,27845,26706,1139,0,17226,44580,2021
"Stevens Point, WI Micro Area",58436,39145,39117,37801,1316,28,19291,44620,2021
"Stillwater, OK Micro Area",67551,38984,38838,37153,1685,146,28567,44660,2021
"Stockton, CA Metro Area",585568,353544,353205,327491,25714,339,232024,44700,2021
"Storm Lake, IA Micro Area",16038,10991,10991,10345,646,0,5047,44740,2021
"Sturgis, MI Micro Area",47597,29705,29700,28214,1486,5,17892,44780,2021
"Sulphur Springs, TX Micro Area",28628,17981,17912,17103,809,69,10647,44860,2021
"Summerville, GA Micro Area",19953,9628,9613,9301,312,15,10325,44900,2021
"Sumter, SC Metro Area",109337,62843,59150,53941,5209,3693,46494,44940,2021
"Sunbury, PA Micro Area",75849,43556,43556,41521,2035,0,32293,44980,2021
"Susanville, CA Micro Area",28019,9323,9279,8639,640,44,18696,45000,2021
"Sweetwater, TX Micro Area",11335,6641,6641,6113,528,0,4694,45020,2021
"Syracuse, NY Metro Area",537994,331624,330703,310916,19787,921,206370,45060,2021
"Tahlequah, OK Micro Area",37860,21380,21342,19959,1383,38,16480,45140,2021
"Talladega-Sylacauga, AL Micro Area",66763,35232,35116,32329,2787,116,31531,45180,2021
"Tallahassee, FL Metro Area",317411,198690,198314,186866,11448,376,118721,45220,2021
"Tampa-St. Petersburg-Clearwater, FL Metro Area",2592675,1571751,1562416,1482081,80335,9335,1020924,45300,2021
"Taos, NM Micro Area",29016,14927,14920,13440,1480,7,14089,45340,2021
"Taylorville, IL Micro Area",27661,15364,15355,14519,836,9,12297,45380,2021
"Terre Haute, IN Metro Area",150537,87622,87290,81823,5467,332,62915,45460,2021
"Texarkana, TX-AR Metro Area",117086,63842,63802,60317,3485,40,53244,45500,2021
"The Dalles, OR Micro Area",21282,12894,12871,11994,877,23,8388,45520,2021
"The Villages, FL Metro Area",119197,28546,28456,26882,1574,90,90651,45540,2021
"Thomaston, GA Micro Area",21927,11318,11318,10960,358,0,10609,45580,2021
"Thomasville, GA Micro Area",35849,22562,22476,21226,1250,86,13287,45620,2021
"Tiffin, OH Micro Area",44662,28064,28064,26957,1107,0,16598,45660,2021
"Tifton, GA Micro Area",31992,18249,18216,17721,495,33,13743,45700,2021
"Toccoa, GA Micro Area",21557,12153,12153,11497,656,0,9404,45740,2021
"Toledo, OH Metro Area",518504,331695,331195,310071,21124,500,186809,45780,2021
"Topeka, KS Metro Area",184895,116659,116206,111664,4542,453,68236,45820,2021
"Torrington, CT Micro Area",156028,102665,102553,96442,6111,112,53363,45860,2021
"Traverse City, MI Micro Area",126276,76339,76178,72732,3446,161,49937,45900,2021
"Trenton-Princeton, NJ Metro Area",312266,199037,198889,186426,12463,148,113229,45940,2021
"Troy, AL Micro Area",27482,14248,14223,13592,631,25,13234,45980,2021
"Truckee-Grass Valley, CA Micro Area",86758,48924,48786,46744,2042,138,37834,46020,2021
"Tucson, AZ Metro Area",843701,495538,488353,457733,30620,7185,348163,46060,2021
"Tullahoma-Manchester, TN Micro Area",85378,49879,49783,47793,1990,96,35499,46100,2021
"Tulsa, OK Metro Area",788049,502593,501603,474062,27541,990,285456,46140,2021
"Tupelo, MS Micro Area",127736,76976,76688,73418,3270,288,50760,46180,2021
"Tuscaloosa, AL Metro Area",215336,127418,127221,120188,7033,197,87918,46220,2021
"Twin Falls, ID Metro Area",84713,54768,54604,52558,2046,164,29945,46300,2021
"Tyler, TX Metro Area",180700,112784,112602,107096,5506,182,67916,46340,2021
"Ukiah, CA Micro Area",74342,42629,42578,38972,3606,51,31713,46380,2021
"Union, SC Micro Area",22024,12169,12125,11049,1076,44,9855,46420,2021
"Union City, TN Micro Area",24727,13808,13763,13083,680,45,10919,46460,2021
"Urbana, OH Micro Area",31291,19552,19552,18422,1130,0,11739,46500,2021
"Urban Honolulu, HI Metro Area",821265,543130,496987,473065,23922,46143,278135,46520,2021
"Utica-Rome, NY Metro Area",237737,138639,138156,131440,6716,483,99098,46540,2021
"Uvalde, TX Micro Area",19002,10956,10956,10403,553,0,8046,46620,2021
"Valdosta, GA Metro Area",115794,67642,64041,60465,3576,3601,48152,46660,2021
"Vallejo, CA Metro Area",362423,229735,225581,212151,13430,4154,132688,46700,2021
"Van Wert, OH Micro Area",22983,14675,14675,13961,714,0,8308,46780,2021
"Vermillion, SD Micro Area",12321,8608,8578,8023,555,30,3713,46820,2021
"Vernal, UT Micro Area",25262,15023,15023,14081,942,0,10239,46860,2021
"Vernon, TX Micro Area",10341,6335,6312,5764,548,23,4006,46900,2021
"Vicksburg, MS Micro Area",35440,20593,20466,19116,1350,127,14847,46980,2021
"Victoria, TX Metro Area",75905,47028,47021,44877,2144,7,28877,47020,2021
"Vidalia, GA Micro Area",27778,14662,14640,13639,1001,22,13116,47080,2021
"Vincennes, IN Micro Area",29325,18044,18044,17419,625,0,11281,47180,2021
"Vineland-Bridgeton, NJ Metro Area",121610,68172,68105,62590,5515,67,53438,47220,2021
"Vineyard Haven, MA Micro Area",17127,11334,11323,10509,814,11,5793,47240,2021
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1436437,964747,876996,830250,46746,87751,471690,47260,2021
"Visalia, CA Metro Area",342199,209013,208562,187269,21293,451,133186,47300,2021
"Wabash, IN Micro Area",25349,15027,15003,14412,591,24,10322,47340,2021
"Waco, TX Metro Area",214914,130386,130174,123849,6325,212,84528,47380,2021
"Wahpeton, ND-MN Micro Area",18399,11967,11958,11567,391,9,6432,47420,2021
"Walla Walla, WA Metro Area",50462,28722,28663,26861,1802,59,21740,47460,2021
"Wapakoneta, OH Micro Area",36410,24505,24492,23682,810,13,11905,47540,2021
"Warner Robins, GA Metro Area",147224,95139,90561,85241,5320,4578,52085,47580,2021
"Warren, PA Micro Area",32131,18622,18618,17642,976,4,13509,47620,2021
"Warrensburg, MO Micro Area",43313,28932,25598,24417,1181,3334,14381,47660,2021
"Warsaw, IN Micro Area",63484,42068,42057,40548,1509,11,21416,47700,2021
"Washington, IN Micro Area",24514,15243,15219,14830,389,24,9271,47780,2021
"Washington, NC Micro Area",36946,19965,19955,18612,1343,10,16981,47820,2021
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",5032948,3597601,3552014,3375099,176915,45587,1435347,47900,2021
"Washington Court House, OH Micro Area",22860,13302,13292,12583,709,10,9558,47920,2021
"Waterloo-Cedar Falls, IA Metro Area",135328,90516,90440,86164,4276,76,44812,47940,2021
"Watertown, SD Micro Area",26846,18677,18636,18325,311,41,8169,47980,2021
"Watertown-Fort Atkinson, WI Micro Area",69453,48151,48086,46323,1763,65,21302,48020,2021
"Watertown-Fort Drum, NY Metro Area",91862,57856,46627,43850,2777,11229,34006,48060,2021
"Wauchula, FL Micro Area",19602,9701,9689,9048,641,12,9901,48100,2021
"Wausau-Weston, WI Metro Area",133784,89091,89012,85943,3069,79,44693,48140,2021
"Waycross, GA Micro Area",43411,21878,21835,21000,835,43,21533,48180,2021
"Weatherford, OK Micro Area",22136,15126,15090,14679,411,36,7010,48220,2021
"Weirton-Steubenville, WV-OH Metro Area",97716,54442,54344,50701,3643,98,43274,48260,2021
"Wenatchee, WA Metro Area",94823,59159,59004,56650,2354,155,35664,48300,2021
"West Plains, MO Micro Area",31224,16537,16537,15680,857,0,14687,48460,2021
"West Point, MS Micro Area",14993,7815,7815,7069,746,0,7178,48500,2021
"Wheeling, WV-OH Metro Area",116799,63998,63968,60671,3297,30,52801,48540,2021
"Whitewater, WI Micro Area",86806,58082,58068,55922,2146,14,28724,48580,2021
"Wichita, KS Metro Area",497975,327896,324720,307608,17112,3176,170079,48620,2021
"Wichita Falls, TX Metro Area",118294,74094,68384,65385,2999,5710,44200,48660,2021
"Williamsport, PA Metro Area",93454,55074,55028,52147,2881,46,38380,48700,2021
"Williston, ND Micro Area",27880,21012,20974,20333,641,38,6868,48780,2021
"Willmar, MN Micro Area",33941,23293,23293,22507,786,0,10648,48820,2021
"Wilmington, NC Metro Area",236671,149451,148397,140397,8000,1054,87220,48900,2021
"Wilmington, OH Micro Area",33356,20962,20953,19696,1257,9,12394,48940,2021
"Wilson, NC Micro Area",62717,37197,37119,34091,3028,78,25520,48980,2021
"Winchester, VA-WV Metro Area",113980,71065,70655,67679,2976,410,42915,49020,2021
"Winfield, KS Micro Area",27394,16089,16089,15158,931,0,11305,49060,2021
"Winnemucca, NV Micro Area",13169,8665,8665,8265,400,0,4504,49080,2021
"Winona, MN Micro Area",41791,28861,28824,28043,781,37,12930,49100,2021
"Winston-Salem, NC Metro Area",542046,327054,325995,308913,17082,1059,214992,49180,2021
"Wisconsin Rapids-Marshfield, WI Micro Area",59641,37239,37227,35628,1599,12,22402,49220,2021
"Woodward, OK Micro Area",19244,11455,11446,10834,612,9,7789,49260,2021
"Wooster, OH Micro Area",91424,57178,57160,55121,2039,18,34246,49300,2021
"Worcester, MA-CT Metro Area",795328,526532,525636,495927,29709,896,268796,49340,2021
"Worthington, MN Micro Area",16691,11036,11034,10721,313,2,5655,49380,2021
"Yakima, WA Metro Area",187352,116042,115832,107567,8265,210,71310,49420,2021
"Yankton, SD Micro Area",18854,12512,12481,12253,228,31,6342,49460,2021
"Yauco, PR Metro Area",73071,28193,28193,22364,5829,0,44878,49500,2021
"York-Hanover, PA Metro Area",366232,241111,240770,229554,11216,341,125121,49620,2021
"Youngstown-Warren-Boardman, OH-PA Metro Area",446915,254970,254546,238203,16343,424,191945,49660,2021
"Yuba City, CA Metro Area",136422,80713,77792,72225,5567,2921,55709,49700,2021
"Yuma, AZ Metro Area",157081,86182,82181,75261,6920,4001,70899,49740,2021
"Zanesville, OH Micro Area",68693,41053,41022,39191,1831,31,27640,49780,2021
"Zapata, TX Micro Area",9685,5326,5326,4883,443,0,4359,49820,2021
