metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,subway_or_rail,taxi,motorcycle,bicycle,walked,other_means,worked_from_home,other,worked_from_home_extended,metro_area_id
"Barnstable Town, MA Metro Area",111344,91060,83123,7937,5761,1474,702,1373,640,250,90,41,352,763,2319,12700
"Barre, VT Micro Area",30906,24212,22067,2145,1747,235,163,249,242,7,0,0,0,75,1267,12740
"Bartlesville, OK Micro Area",22900,20869,18117,2752,2211,430,111,63,63,0,0,0,0,67,407,12780
"Batavia, NY Micro Area",28247,25132,23098,2034,1710,225,99,34,20,1,7,0,6,158,1007,12860
"Batesville, AR Micro Area",22110,20388,17994,2394,1813,397,184,14,14,0,0,0,0,85,399,12900
"Baton Rouge, LA Metro Area",396232,360172,326627,33545,24479,4785,4281,2859,2701,50,0,0,108,1124,6235,12940
"Battle Creek, MI Metro Area",58169,51696,47020,4676,3883,522,271,466,458,0,0,0,8,212,1316,12980
"Bay City, MI Metro Area",47237,42408,39493,2915,2292,291,332,164,164,0,0,0,0,435,746,13020
"Bay City, TX Micro Area",14742,13932,12414,1518,1157,293,68,57,57,0,0,0,0,86,101,13060
"Beatrice, NE Micro Area",10513,9497,8754,743,505,158,80,0,0,0,0,0,0,0,228,13100
"Beaumont-Port Arthur, TX Metro Area",164240,155929,143135,12794,9779,1409,1606,453,453,0,0,0,0,284,1282,13140
"Beaver Dam, WI Micro Area",46378,41294,37541,3753,3042,441,270,25,20,0,0,0,5,75,1574,13180
"Beckley, WV Metro Area",40156,36809,32917,3892,3094,345,453,21,14,7,0,0,0,5,792,13220
"Bedford, IN Micro Area",21016,19496,17436,2060,1696,146,218,11,11,0,0,0,0,5,456,13260
"Beeville, TX Micro Area",9981,9180,8326,854,672,143,39,1,1,0,0,0,0,0,150,13300
"Bellefontaine, OH Micro Area",20974,18808,16958,1850,1608,171,71,53,53,0,0,0,0,11,472,13340
"Bellingham, WA Metro Area",109391,87675,78718,8957,7359,903,695,2135,2089,6,4,0,36,2180,3854,13380
"Bemidji, MN Micro Area",21007,18115,15858,2257,1689,370,198,292,277,0,0,0,15,43,738,13420
"Bend, OR Metro Area",96606,73830,65936,7894,6186,1111,597,299,282,0,17,0,0,1868,2162,13460
"Bennettsville, SC Micro Area",8693,8185,7594,591,519,41,31,30,30,0,0,0,0,40,69,13500
"Bennington, VT Micro Area",17461,13931,12683,1248,865,160,223,38,36,0,2,0,0,54,699,13540
"Berlin, NH Micro Area",14066,12171,10714,1457,1225,69,163,41,29,12,0,0,0,18,234,13620
"Big Rapids, MI Micro Area",16342,14285,12924,1361,1087,123,151,76,76,0,0,0,0,20,866,13660
"Big Spring, TX Micro Area",14167,13570,11995,1575,1130,383,62,0,0,0,0,0,0,13,143,13700
"Big Stone Gap, VA Micro Area",13677,12093,10883,1210,867,257,86,123,123,0,0,0,0,0,485,13720
"Billings, MT Metro Area",92249,80993,71372,9621,7080,1563,978,984,980,0,4,0,0,533,2063,13740
"Binghamton, NY Metro Area",107194,91375,82459,8916,7281,766,869,2668,2539,129,0,0,0,442,3881,13780
"Birmingham-Hoover, AL Metro Area",511286,452076,411419,40657,32057,4905,3695,2094,1995,83,9,7,0,475,5881,13820
"Bismarck, ND Metro Area",69445,62649,56349,6300,4389,1158,753,102,96,0,0,0,6,125,1227,13900
"Blackfoot, ID Micro Area",21253,19237,16845,2392,1696,419,277,402,402,0,0,0,0,0,237,13940
