metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,subway_or_rail,taxi,motorcycle,bicycle,walked,other_means,worked_from_home,other,worked_from_home_extended,metro_area_id,year
"Las Vegas-Henderson-Paradise, NV Metro Area",1027245,899584,796064,103520,79521,13953,10046,31288,30804,237,63,71,113,2487,13774,29820,2020
"Laurel, MS Micro Area",34334,32795,29967,2828,1987,468,373,58,58,0,0,0,0,0,478,29860,2020
"Laurinburg, NC Micro Area",11923,11330,9942,1388,1124,168,96,4,4,0,0,0,0,8,145,29900,2020
"Lawrence, KS Metro Area",67012,56362,51093,5269,4084,612,573,1327,1317,10,0,0,0,708,3388,29940,2020
"Lawrenceburg, TN Micro Area",16657,15201,13828,1373,1088,155,130,17,17,0,0,0,0,0,331,29980,2020
"Lawton, OK Metro Area",57157,48263,42243,6020,4782,657,581,713,713,0,0,0,0,63,876,30020,2020
"Lebanon, MO Micro Area",15555,14452,12463,1989,1663,180,146,0,0,0,0,0,0,0,224,30060,2020
"Lebanon, NH-VT Micro Area",108469,92504,82068,10436,8646,1052,738,790,720,42,19,2,7,555,4978,30100,2020
"Lebanon, PA Metro Area",66486,59544,53316,6228,4789,941,498,394,374,0,20,0,0,76,2108,30140,2020
"Levelland, TX Micro Area",9868,9216,7685,1531,1035,259,237,11,11,0,0,0,0,10,196,30220,2020
"Lewisburg, PA Micro Area",17518,14620,12908,1712,1377,185,150,16,16,0,0,0,0,353,1386,30260,2020
"Lewisburg, TN Micro Area",14757,13773,12701,1072,822,48,202,9,9,0,0,0,0,0,80,30280,2020
"Lewiston, ID-WA Metro Area",28171,24966,22680,2286,1702,358,226,147,144,3,0,0,0,90,821,30300,2020
"Lewiston-Auburn, ME Metro Area",53023,46930,40518,6412,4750,1009,653,73,73,0,0,0,0,87,1794,30340,2020
"Lewistown, PA Micro Area",21624,19926,17524,2402,1557,132,713,26,7,0,19,0,0,0,458,30380,2020
"Lexington, NE Micro Area",12895,12060,9946,2114,1276,407,431,69,67,2,0,0,0,8,314,30420,2020
"Lexington-Fayette, KY Metro Area",255722,224277,201853,22424,18502,2533,1389,3045,2978,21,0,0,46,869,7753,30460,2020
"Liberal, KS Micro Area",10439,9710,7468,2242,1252,681,309,15,5,0,0,10,0,17,231,30580,2020
"Lima, OH Metro Area",46765,43144,39718,3426,2902,363,161,337,327,10,0,0,0,68,690,30620,2020
"Lincoln, IL Micro Area",12230,11029,9888,1141,808,140,193,58,58,0,0,0,0,60,400,30660,2020
"Lincoln, NE Metro Area",178194,158641,142689,15952,12331,2456,1165,1753,1678,17,17,11,30,1620,5515,30700,2020
"Little Rock-North Little Rock-Conway, AR Metro Area",345486,318867,285824,33043,25159,4396,3488,1507,1385,63,20,32,7,546,4354,30780,2020
"Lock Haven, PA Micro Area",17391,15447,13445,2002,1369,305,328,41,33,0,0,8,0,31,799,30820,2020
"Logan, UT-ID Metro Area",66698,56909,49606,7303,5348,1030,925,1088,1057,0,20,11,0,789,2631,30860,2020
"Logansport, IN Micro Area",17531,16715,14699,2016,1639,262,115,57,57,0,0,0,0,36,259,30900,2020
"London, KY Micro Area",51404,47856,42133,5723,4243,1078,402,53,53,0,0,0,0,26,986,30940,2020
"Longview, TX Metro Area",121048,113605,102975,10630,7753,1814,1063,131,122,0,0,0,9,106,1624,30980,2020
"Longview, WA Metro Area",44055,40532,36424,4108,2927,901,280,162,162,0,0,0,0,175,914,31020,2020
"Los Alamos, NM Micro Area",10033,8639,7764,875,812,20,43,245,235,0,0,0,10,248,330,31060,2020
"Los Angeles-Long Beach-Anaheim, CA Metro Area",6339312,5237563,4635583,601980,451522,87192,63266,285622,235396,27994,15495,5267,1470,41045,152126,31080,2020
"Louisville/Jefferson County, KY-IN Metro Area",614438,545545,494692,50853,41216,6268,3369,10676,10531,2,19,68,56,1232,9279,31140,2020
"Lubbock, TX Metro Area",153464,141024,122622,18402,13767,3055,1580,1033,990,0,0,15,28,487,2973,31180,2020
"Ludington, MI Micro Area",12417,11454,9949,1505,1228,133,144,16,16,0,0,0,0,2,293,31220,2020
"Lufkin, TX Micro Area",35907,33568,29242,4326,2927,891,508,115,115,0,0,0,0,27,614,31260,2020
"Lumberton, NC Micro Area",47660,45493,41170,4323,2783,631,909,152,137,0,0,8,7,21,392,31300,2020
"Lynchburg, VA Metro Area",120254,108472,97914,10558,8569,1710,279,1138,1108,7,11,0,12,86,2979,31340,2020
"Macomb, IL Micro Area",13058,11252,10143,1109,934,89,86,143,143,0,0,0,0,17,931,31380,2020
"Macon-Bibb County, GA Metro Area",93716,86111,77727,8384,6465,1019,900,778,758,0,20,0,0,85,1941,31420,2020
"Madera, CA Metro Area",56457,50054,42154,7900,5122,1290,1488,224,170,11,0,8,35,115,1081,31460,2020
"Madison, IN Micro Area",14218,12998,11794,1204,970,137,97,16,14,0,2,0,0,4,433,31500,2020
"Madison, WI Metro Area",367963,294866,268396,26470,21050,3509,1911,13995,13838,32,86,17,22,7366,18212,31540,2020
"Madisonville, KY Micro Area",18389,17627,16725,902,627,77,198,52,52,0,0,0,0,0,128,31580,2020
"Magnolia, AR Micro Area",8790,8120,7434,686,554,94,38,24,24,0,0,0,0,24,499,31620,2020
"Malone, NY Micro Area",19136,16729,14895,1834,1433,237,164,197,189,2,0,0,6,38,624,31660,2020
"Malvern, AR Micro Area",13121,12460,10951,1509,1202,182,125,29,29,0,0,0,0,0,356,31680,2020
"Manchester-Nashua, NH Metro Area",224712,197194,180489,16705,12937,2189,1579,1863,1489,65,142,119,48,458,4772,31700,2020
"Manhattan, KS Metro Area",70095,59626,52472,7154,5780,773,601,134,134,0,0,0,0,696,4727,31740,2020
"Manitowoc, WI Micro Area",39928,36026,33240,2786,2114,357,315,210,188,0,17,0,5,255,996,31820,2020
"Mankato, MN Metro Area",55350,47471,43097,4374,3265,683,426,729,665,24,2,6,32,257,1562,31860,2020
"Mansfield, OH Metro Area",50450,47302,42979,4323,3255,510,558,333,313,20,0,0,0,136,518,31900,2020
"Marietta, OH Micro Area",26850,24149,22098,2051,1796,156,99,162,151,0,0,0,11,109,987,31930,2020
"Marinette, WI-MI Micro Area",28598,25906,23573,2333,1847,248,238,58,56,0,0,2,0,118,811,31940,2020
"Marion, IN Micro Area",28423,24196,21504,2692,2227,216,249,47,47,0,0,0,0,65,2072,31980,2020
"Marion, NC Micro Area",18814,17761,15935,1826,1550,250,26,6,6,0,0,0,0,0,189,32000,2020
"Marion, OH Micro Area",26090,24301,21620,2681,2284,242,155,236,236,0,0,0,0,19,186,32020,2020
"Marquette, MI Micro Area",29949,26487,23710,2777,1993,552,232,129,129,0,0,0,0,226,1796,32100,2020
"Marshall, MN Micro Area",12959,11175,10001,1174,896,132,146,24,24,0,0,0,0,44,628,32140,2020
"Marshall, MO Micro Area",10418,9529,8593,936,744,98,94,4,4,0,0,0,0,20,159,32180,2020
"Marshalltown, IA Micro Area",18427,16906,14385,2521,2003,300,218,14,14,0,0,0,0,36,450,32260,2020
"Martin, TN Micro Area",14128,12552,11586,966,760,169,37,22,14,0,0,8,0,27,513,32280,2020
"Martinsville, VA Micro Area",23991,22424,20080,2344,1707,367,270,146,115,0,0,0,31,0,80,32300,2020
"Maryville, MO Micro Area",10869,9677,8709,968,768,96,104,3,3,0,0,0,0,120,466,32340,2020
"Mason City, IA Micro Area",25498,22860,20751,2109,1734,257,118,155,155,0,0,0,0,150,624,32380,2020
"Mayagüez, PR Metro Area",24731,23099,21163,1936,1445,188,303,310,88,49,0,173,0,80,723,32420,2020
"Mayfield, KY Micro Area",15354,14487,13400,1087,932,71,84,42,42,0,0,0,0,0,139,32460,2020
"McAlester, OK Micro Area",17200,15701,14202,1499,1099,238,162,17,17,0,0,0,0,15,447,32540,2020
"McAllen-Edinburg-Mission, TX Metro Area",323105,285694,256505,29189,20097,6102,2990,804,571,0,65,168,0,454,3746,32580,2020
"McComb, MS Micro Area",13568,12781,11536,1245,958,112,175,47,47,0,0,0,0,2,167,32620,2020
"McMinnville, TN Micro Area",17571,16772,15277,1495,1216,143,136,9,9,0,0,0,0,0,196,32660,2020
"McPherson, KS Micro Area",14607,13110,12016,1094,743,248,103,4,4,0,0,0,0,44,593,32700,2020
"Meadville, PA Micro Area",36728,32128,28663,3465,2491,465,509,141,122,0,7,9,3,108,2186,32740,2020
"Medford, OR Metro Area",96540,82595,74108,8487,6836,1076,575,691,676,0,0,0,15,1115,2393,32780,2020
"Memphis, TN-MS-AR Metro Area",610435,568902,511501,57401,44100,8168,5133,4102,3831,87,71,87,26,727,5647,32820,2020
"Menomonie, WI Micro Area",23090,19526,17841,1685,1410,138,137,35,35,0,0,0,0,264,1557,32860,2020
"Merced, CA Metro Area",102580,90544,81300,9244,5765,1707,1772,948,886,46,16,0,0,386,2427,32900,2020
"Meridian, MS Micro Area",40548,37745,33843,3902,2515,910,477,8,8,0,0,0,0,24,678,32940,2020
"Mexico, MO Micro Area",10751,10033,9135,898,621,84,193,7,7,0,0,0,0,5,125,33020,2020
"Miami, OK Micro Area",12365,11738,10652,1086,861,146,79,30,26,3,1,0,0,12,239,33060,2020
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2928088,2514469,2245763,268706,198552,42070,28084,88533,73984,8310,4318,1568,353,15092,44754,33100,2020
"Michigan City-La Porte, IN Metro Area",47275,43418,39193,4225,3187,665,373,490,289,12,189,0,0,94,852,33140,2020
"Middlesborough, KY Micro Area",7219,6586,5687,899,676,187,36,6,6,0,0,0,0,10,282,33180,2020
"Midland, MI Metro Area",37719,34613,31593,3020,2330,468,222,287,279,0,8,0,0,65,379,33220,2020
"Midland, TX Metro Area",86934,81019,72251,8768,6247,1459,1062,133,133,0,0,0,0,118,1137,33260,2020
"Milledgeville, GA Micro Area",20038,18628,17209,1419,886,360,173,104,103,1,0,0,0,21,283,33300,2020
"Milwaukee-Waukesha, WI Metro Area",783346,679768,620056,59712,47963,6621,5128,22570,21926,99,424,96,25,3179,19005,33340,2020
"Minden, LA Micro Area",14063,12987,12468,519,415,76,28,51,51,0,0,0,0,17,95,33380,2020
"Mineral Wells, TX Micro Area",12202,10828,9273,1555,962,289,304,42,23,0,0,19,0,47,181,33420,2020
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1923174,1592524,1442759,149765,116365,18444,14956,80962,70807,2792,2610,4579,174,13435,41304,33460,2020
"Minot, ND Micro Area",42076,38416,33991,4425,3306,542,577,176,160,12,0,4,0,29,926,33500,2020
"Missoula, MT Metro Area",64937,53186,47776,5410,3648,1250,512,1251,1222,0,29,0,0,2322,2949,33540,2020
"Mitchell, SD Micro Area",11942,10640,10018,622,312,127,183,142,142,0,0,0,0,18,361,33580,2020
"Moberly, MO Micro Area",10629,9928,8953,975,711,120,144,41,41,0,0,0,0,7,57,33620,2020
"Mobile, AL Metro Area",178805,165603,153242,12361,9733,1702,926,896,848,23,25,0,0,146,1751,33660,2020
"Modesto, CA Metro Area",223721,203423,180266,23157,16511,4272,2374,1692,1482,117,46,30,17,868,2810,33700,2020
"Monroe, LA Metro Area",81784,76660,68561,8099,5853,1471,775,791,781,0,10,0,0,205,896,33740,2020
"Monroe, MI Metro Area",69029,63897,59254,4643,3728,447,468,157,157,0,0,0,0,83,819,33780,2020
"Montgomery, AL Metro Area",162293,150668,137170,13498,10860,1558,1080,552,545,4,0,0,3,143,2337,33860,2020
"Montrose, CO Micro Area",20373,17565,15496,2069,1326,412,331,88,80,0,0,0,8,91,580,33940,2020
"Morehead City, NC Micro Area",30611,27980,25769,2211,1714,258,239,93,93,0,0,0,0,194,312,33980,2020
"Morgan City, LA Micro Area",19111,18282,16661,1621,1179,259,183,11,11,0,0,0,0,43,192,34020,2020
"Morgantown, WV Metro Area",65077,55241,48969,6272,5417,500,355,1312,1205,94,7,6,0,133,3457,34060,2020
"Morristown, TN Metro Area",59426,55490,49192,6298,4972,831,495,181,124,0,46,0,11,67,516,34100,2020
"Moscow, ID Micro Area",19452,14843,12831,2012,1669,115,228,176,176,0,0,0,0,467,2392,34140,2020
"Moses Lake, WA Micro Area",40946,35316,29737,5579,4409,552,618,436,428,0,0,0,8,114,1121,34180,2020
"Moultrie, GA Micro Area",18496,16997,14849,2148,1304,363,481,372,331,0,41,0,0,6,247,34220,2020
"Maysville, KY Micro Area",7252,6708,6190,518,330,36,152,23,23,0,0,0,0,0,116,32500,2020
"Mountain Home, AR Micro Area",15091,13931,12154,1777,1371,156,250,2,2,0,0,0,0,0,444,34260,2020
"Mountain Home, ID Micro Area",12223,11353,9911,1442,1002,288,152,71,12,59,0,0,0,6,294,34300,2020
"Mount Airy, NC Micro Area",30955,29525,26222,3303,2306,593,404,49,49,0,0,0,0,59,277,34340,2020
"Mount Gay-Shamrock, WV Micro Area",9603,9092,8429,663,537,85,41,27,27,0,0,0,0,0,244,34350,2020
"Mount Pleasant, MI Micro Area",32668,28155,25466,2689,2189,270,230,263,263,0,0,0,0,357,2270,34380,2020
"Mount Pleasant, TX Micro Area",19405,18412,15726,2686,2183,324,179,22,22,0,0,0,0,0,130,34420,2020
"Mount Sterling, KY Micro Area",18408,17561,15587,1974,1507,314,153,0,0,0,0,0,0,0,126,34460,2020
"Mount Vernon, IL Micro Area",16095,14920,13210,1710,1357,247,106,76,76,0,0,0,0,4,237,34500,2020
"Mount Vernon, OH Micro Area",28570,25117,22856,2261,1564,298,399,163,163,0,0,0,0,85,950,34540,2020
"Mount Vernon-Anacortes, WA Metro Area",56851,49652,43783,5869,4384,615,870,375,272,0,0,52,51,221,1432,34580,2020
"Muncie, IN Metro Area",51533,45104,40593,4511,3457,574,480,713,713,0,0,0,0,288,2509,34620,2020
"Murray, KY Micro Area",17817,15509,14010,1499,1341,129,29,34,12,22,0,0,0,112,1491,34660,2020
"Muscatine, IA Micro Area",20846,19331,17906,1425,1089,264,72,130,130,0,0,0,0,71,362,34700,2020
"Muskegon, MI Metro Area",75190,71107,63357,7750,5980,1036,734,232,228,0,4,0,0,207,765,34740,2020
"Muskogee, OK Micro Area",25849,23692,21711,1981,1685,169,127,133,108,25,0,0,0,76,398,34780,2020
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",201340,181160,164575,16585,11678,3094,1813,926,533,28,10,26,329,322,2542,34820,2020
"Nacogdoches, TX Micro Area",27553,24549,21238,3311,2393,512,406,47,41,0,0,0,6,79,1237,34860,2020
"Napa, CA Metro Area",69147,59051,51787,7264,4647,1573,1044,940,501,25,5,4,405,706,2424,34900,2020
"Naples-Marco Island, FL Metro Area",155758,134077,115335,18742,12853,3107,2782,1668,1609,51,8,0,0,1210,1663,34940,2020
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",977672,858424,773160,85264,64742,12855,7667,8568,7577,80,697,131,83,1306,12048,34980,2020
"Natchez, MS-LA Micro Area",16082,15272,14209,1063,680,198,185,73,73,0,0,0,0,16,161,35020,2020
"Natchitoches, LA Micro Area",12716,12120,10637,1483,1012,295,176,72,69,0,0,0,3,35,202,35060,2020
"New Bern, NC Metro Area",53814,49415,43195,6220,4148,1237,835,159,143,0,0,0,16,99,1053,35100,2020
"Newberry, SC Micro Area",17353,16290,15041,1249,741,259,249,1,1,0,0,0,0,51,463,35140,2020
"New Castle, IN Micro Area",19661,18390,16589,1801,1372,275,154,59,59,0,0,0,0,46,192,35220,2020
"New Castle, PA Micro Area",38824,35040,31411,3629,2937,447,245,292,292,0,0,0,0,11,800,35260,2020
"New Haven-Milford, CT Metro Area",420922,358450,324290,34160,27707,3758,2695,14526,10852,350,3205,103,16,1966,14031,35300,2020
"New Orleans-Metairie, LA Metro Area",578725,504754,446792,57962,44140,8154,5668,12471,11052,125,61,1115,118,5922,13451,35380,2020
"New Philadelphia-Dover, OH Micro Area",42289,38591,35307,3284,2310,406,568,37,37,0,0,0,0,538,637,35420,2020
"Newport, OR Micro Area",19054,16140,13904,2236,1763,381,92,106,85,0,0,0,21,84,841,35440,2020
"Newport, TN Micro Area",13937,13186,11683,1503,1258,243,2,1,0,0,0,1,0,0,195,35460,2020
"New Ulm, MN Micro Area",13152,11459,10626,833,539,157,137,50,50,0,0,0,0,56,390,35580,2020
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",9256554,5067219,4487754,579465,412457,85646,81362,2761756,654988,1733366,332583,17007,23812,64910,523412,35620,2020
"Niles, MI Metro Area",69709,62894,56247,6647,5496,846,305,442,307,13,103,4,15,196,1896,35660,2020
"Nogales, AZ Micro Area",17598,15902,14114,1788,1202,284,302,186,186,0,0,0,0,87,205,35700,2020
"Norfolk, NE Micro Area",24479,22035,19808,2227,1561,392,274,112,100,0,0,12,0,86,606,35740,2020
"North Platte, NE Micro Area",17731,16420,15151,1269,1073,102,94,89,85,0,2,0,2,101,473,35820,2020
"North Port-Sarasota-Bradenton, FL Metro Area",333907,291935,261256,30679,23456,4133,3090,2109,1905,87,25,25,67,1994,2908,35840,2020
"North Vernon, IN Micro Area",13558,13075,11494,1581,1335,74,172,41,41,0,0,0,0,0,178,35860,2020
"North Wilkesboro, NC Micro Area",29212,27286,23979,3307,2695,168,444,42,42,0,0,0,0,0,167,35900,2020
"Norwalk, OH Micro Area",26875,25174,22896,2278,1795,343,140,68,60,0,0,0,8,125,531,35940,2020
"Norwich-New London, CT Metro Area",135907,118673,106922,11751,9836,1104,811,2055,1604,50,384,12,5,323,3682,35980,2020
"Oak Harbor, WA Micro Area",38203,31888,27407,4481,3372,441,668,774,354,0,91,0,329,214,1430,36020,2020
"Ocala, FL Metro Area",130351,117834,104639,13195,10438,1785,972,522,502,14,0,6,0,231,907,36100,2020
"Ocean City, NJ Metro Area",41421,36051,32836,3215,2767,280,168,571,412,12,130,3,14,614,1715,36140,2020
"Odessa, TX Metro Area",74298,69799,60517,9282,6637,1487,1158,222,210,0,6,6,0,50,1274,36220,2020
"Ogden-Clearfield, UT Metro Area",324071,285049,254510,30539,22849,4159,3531,4953,2768,121,1909,105,50,1006,4081,36260,2020
"Ogdensburg-Massena, NY Micro Area",43455,37688,33281,4407,3112,654,641,131,124,4,0,3,0,58,2553,36300,2020
"Oil City, PA Micro Area",21971,19653,17481,2172,1779,201,192,74,71,0,1,0,2,7,839,36340,2020
"Okeechobee, FL Micro Area",15417,13914,12422,1492,959,313,220,192,192,0,0,0,0,65,319,36380,2020
"Olean, NY Micro Area",32618,28902,26305,2597,2165,254,178,177,163,5,0,0,9,59,1559,36460,2020
"Olympia-Lacey-Tumwater, WA Metro Area",132522,114419,102167,12252,9249,1927,1076,2449,2266,0,173,10,0,762,2553,36500,2020
"Omaha-Council Bluffs, NE-IA Metro Area",484642,435838,396092,39746,30453,5431,3862,3929,3788,27,29,69,16,871,8000,36540,2020
"Oneonta, NY Micro Area",27183,23027,20736,2291,1771,248,272,435,377,34,24,0,0,66,1955,36580,2020
"Ontario, OR-ID Micro Area",21152,18868,17124,1744,1261,125,358,24,24,0,0,0,0,106,988,36620,2020
"Opelousas, LA Micro Area",30773,28571,26409,2162,1700,315,147,73,38,35,0,0,0,20,585,36660,2020
"Orangeburg, SC Micro Area",33471,31499,28939,2560,1655,543,362,59,49,10,0,0,0,22,405,36700,2020
"Orlando-Kissimmee-Sanford, FL Metro Area",1238047,1083554,963647,119907,94573,15939,9395,17620,15993,541,901,137,48,4777,13523,36740,2020
"Oshkosh-Neenah, WI Metro Area",87306,78557,72086,6471,5062,992,417,477,468,9,0,0,0,578,2045,36780,2020
"Oskaloosa, IA Micro Area",11032,9643,8694,949,757,100,92,19,19,0,0,0,0,46,609,36820,2020
"Othello, WA Micro Area",7434,6726,5404,1322,1115,87,120,14,14,0,0,0,0,6,171,36830,2020
"Ottawa, IL Micro Area",68825,63889,58230,5659,3877,996,786,77,56,0,0,21,0,261,1252,36837,2020
"Ottawa, KS Micro Area",12607,11423,10408,1015,816,112,87,14,14,0,0,0,0,0,175,36840,2020
"Ottumwa, IA Micro Area",15774,14820,13189,1631,1309,190,132,107,107,0,0,0,0,0,278,36900,2020
"Owatonna, MN Micro Area",18357,16593,15495,1098,948,93,57,155,155,0,0,0,0,15,477,36940,2020
"Owensboro, KY Metro Area",53027,49708,45694,4014,3027,540,447,236,236,0,0,0,0,139,942,36980,2020
"Oxford, MS Micro Area",25168,22963,20758,2205,1737,322,146,249,249,0,0,0,0,111,492,37060,2020
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",404157,355245,313985,41260,30296,7197,3767,3998,2988,180,782,19,29,1717,6597,37100,2020
"Ozark, AL Micro Area",19546,17923,16286,1637,1413,125,99,7,7,0,0,0,0,0,546,37120,2020
"Paducah, KY-IL Micro Area",41512,38262,35705,2557,1942,288,327,192,142,0,28,0,22,84,604,37140,2020
"Pahrump, NV Micro Area",15073,13184,11581,1603,1097,245,261,124,124,0,0,0,0,24,652,37220,2020
"Palatka, FL Micro Area",26140,23662,21140,2522,1925,324,273,62,62,0,0,0,0,161,440,37260,2020
"Palestine, TX Micro Area",18840,17816,15988,1828,1454,293,81,88,66,0,5,17,0,0,129,37300,2020
"Palm Bay-Melbourne-Titusville, FL Metro Area",257455,228573,209216,19357,15727,2281,1349,1521,1363,18,7,85,48,1511,2590,37340,2020
"Pampa, TX Micro Area",9359,8861,7633,1228,957,203,68,0,0,0,0,0,0,0,168,37420,2020
"Panama City, FL Metro Area",84080,76898,67848,9050,6821,1340,889,638,548,0,0,81,9,294,788,37460,2020
"Paragould, AR Micro Area",18786,17817,15655,2162,1759,235,168,31,19,0,0,0,12,0,350,37500,2020
"Paris, TN Micro Area",12279,11324,10265,1059,951,100,8,22,18,0,0,0,4,12,64,37540,2020
"Paris, TX Micro Area",21978,19794,17659,2135,1388,444,303,34,34,0,0,0,0,11,810,37580,2020
"Parkersburg-Vienna, WV Metro Area",37145,34191,30693,3498,2836,336,326,292,292,0,0,0,0,75,875,37620,2020
"Parsons, KS Micro Area",9328,8534,7574,960,861,67,32,19,14,5,0,0,0,56,278,37660,2020
"Payson, AZ Micro Area",18860,17165,14658,2507,2161,160,186,21,21,0,0,0,0,29,298,37740,2020
"Pearsall, TX Micro Area",6886,6424,5651,773,194,90,489,0,0,0,0,0,0,0,148,37770,2020
"Pecos, TX Micro Area",6078,5775,4827,948,759,55,134,0,0,0,0,0,0,0,84,37780,2020
"Pella, IA Micro Area",16453,14392,13097,1295,1056,135,104,61,61,0,0,0,0,77,813,37800,2020
"Pensacola-Ferry Pass-Brent, FL Metro Area",219679,189066,166870,22196,17641,3025,1530,1305,1281,0,0,0,24,1175,5505,37860,2020
"Peoria, IL Metro Area",180302,164472,151873,12599,10024,1365,1210,1475,1437,0,11,0,27,505,3813,37900,2020
"Peru, IN Micro Area",15220,14277,12829,1448,1255,130,63,56,51,0,5,0,0,106,192,37940,2020
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2956445,2303701,2081996,221705,172478,29639,19588,258778,136138,55574,59926,6635,505,18504,99848,37980,2020
"Phoenix-Mesa-Chandler, AZ Metro Area",2265326,1919151,1674983,244168,185175,36738,22255,37466,32962,1118,419,2797,170,14673,33415,38060,2020
"Oklahoma City, OK Metro Area",667970,609452,546892,62560,48381,8462,5717,2642,2304,67,23,232,16,2093,10585,36420,2020
"Picayune, MS Micro Area",22040,20469,17361,3108,2576,388,144,0,0,0,0,0,0,9,320,38100,2020
"Pierre, SD Micro Area",10880,9919,8624,1295,964,233,98,124,124,0,0,0,0,0,338,38180,2020
"Pine Bluff, AR Metro Area",31063,29403,27251,2152,1725,247,180,129,123,0,0,6,0,18,408,38220,2020
"Pinehurst-Southern Pines, NC Micro Area",43225,38033,34804,3229,2518,507,204,74,36,0,38,0,0,22,420,38240,2020
"Pittsburg, KS Micro Area",18558,17327,15984,1343,1052,150,141,2,2,0,0,0,0,100,509,38260,2020
"Pittsburgh, PA Metro Area",1135331,940133,851935,88198,72346,9735,6117,60674,54711,2316,150,3388,109,3229,35629,38300,2020
"Pittsfield, MA Metro Area",61251,51948,47089,4859,3884,568,407,651,546,92,13,0,0,236,3782,38340,2020
"Plainview, TX Micro Area",13768,13116,11593,1523,1094,229,200,35,35,0,0,0,0,0,171,38380,2020
"Platteville, WI Micro Area",25429,21225,19629,1596,1238,214,144,60,60,0,0,0,0,127,1668,38420,2020
"Plattsburgh, NY Micro Area",35420,31872,28372,3500,2717,384,399,154,42,16,0,0,96,99,1258,38460,2020
"Plymouth, IN Micro Area",21070,19053,16644,2409,1858,240,311,80,50,0,0,30,0,518,425,38500,2020
"Pocatello, ID Metro Area",39411,34540,30344,4196,2889,704,603,342,342,0,0,0,0,359,1119,38540,2020
"Point Pleasant, WV-OH Micro Area",21938,20513,19380,1133,923,81,129,21,21,0,0,0,0,16,364,38580,2020
"Ponca City, OK Micro Area",18396,17122,14977,2145,1331,577,237,16,16,0,0,0,0,11,345,38620,2020
"Ponce, PR Metro Area",59013,55166,50652,4514,3192,948,374,219,76,0,0,143,0,263,1389,38660,2020
"Pontiac, IL Micro Area",15706,13918,12749,1169,859,91,219,25,22,0,0,0,3,135,496,38700,2020
"Poplar Bluff, MO Micro Area",21812,19939,17363,2576,2171,243,162,119,119,0,0,0,0,83,260,38740,2020
"Portales, NM Micro Area",8036,7159,6057,1102,871,72,159,29,29,0,0,0,0,19,413,38780,2020
"Port Angeles, WA Micro Area",29310,24945,21965,2980,2205,412,363,289,254,26,0,0,9,90,1075,38820,2020
"Portland-South Portland, ME Metro Area",288183,243431,219981,23450,19637,2324,1489,2675,2045,123,186,36,285,1515,11146,38860,2020
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1251088,968512,858237,110275,86804,13953,9518,72465,52042,6616,2662,10981,164,24451,40705,38900,2020
"Port Lavaca, TX Micro Area",9998,9435,8476,959,717,222,20,24,24,0,0,0,0,0,175,38920,2020
"Port St. Lucie, FL Metro Area",201430,179674,160591,19083,14611,2769,1703,637,582,0,46,9,0,874,3086,38940,2020
"Portsmouth, OH Micro Area",26811,25209,23647,1562,1295,164,103,14,14,0,0,0,0,48,535,39020,2020
"Pottsville, PA Micro Area",62457,57322,51072,6250,4908,753,589,288,245,6,10,7,20,68,1975,39060,2020
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",319357,263786,237957,25829,19809,3146,2874,15941,6412,1578,7630,258,63,508,11250,39100,2020
"Prescott Valley-Prescott, AZ Metro Area",88217,76199,67120,9079,6925,1410,744,182,182,0,0,0,0,343,3113,39150,2020
"Price, UT Micro Area",8153,7451,6687,764,352,225,187,40,33,0,7,0,0,26,237,39220,2020
"Prineville, OR Micro Area",9583,8944,8004,940,770,131,39,0,0,0,0,0,0,20,120,39260,2020
"Providence-Warwick, RI-MA Metro Area",802833,707043,640836,66207,50259,8951,6997,18826,10100,1215,7241,73,197,2016,23644,39300,2020
"Provo-Orem, UT Metro Area",292701,240761,209706,31055,23673,4193,3189,6321,3178,468,2391,284,0,2176,11073,39340,2020
"Pueblo, CO Metro Area",68835,63816,56295,7521,5291,1533,697,522,479,19,13,4,7,181,1112,39380,2020
"Pullman, WA Micro Area",22366,16146,13737,2409,1726,286,397,950,946,0,4,0,0,343,3377,39420,2020
"Punta Gorda, FL Metro Area",63285,54415,49777,4638,3716,367,555,157,74,16,0,0,67,537,518,39460,2020
"Quincy, IL-MO Micro Area",36537,33291,30407,2884,2402,341,141,210,186,0,0,0,24,46,775,39500,2020
"Racine, WI Metro Area",93360,85144,78150,6994,5454,1171,369,978,823,0,131,0,24,135,835,39540,2020
"Raleigh-Cary, NC Metro Area",697647,590685,537064,53621,41114,7660,4847,5958,5531,283,87,29,28,1121,7880,39580,2020
"Rapid City, SD Metro Area",70776,62918,57083,5835,4395,726,714,506,461,0,0,0,45,387,1865,39660,2020
"Raymondville, TX Micro Area",8403,7673,6996,677,449,184,44,0,0,0,0,0,0,0,286,39700,2020
