fact_id,emp_total,in_labor_force,civilian_labor_force,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metro_area_id,geo_level_id,brd_total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,long_distance_train_or_commuter_rail,light_rail_streetcar_or_trolley,ferryboat,taxicab,motorcycle,bicycle,walked,other_means,worked_from_home,other_aggregate,worked_from_home_extended,date_id
1216,75869,52427,45136,42297,2839,7291,23442,21820,1,35298,31407,210,31197,27373,6191,23648,3748,1876,17,19,928,2963,48535,42215,35799,6416,5001,900,515,350,334,0,16,0,0,323,1955,773,2919,366
1217,12972,7759,7759,7368,391,0,5213,21840,2,6688,5689,54,5635,5078,911,4282,485,640,35,12,202,797,7240,5761,5144,617,549,47,21,3,3,0,0,0,0,49,317,78,1032,366
1218,16083,10498,10485,9915,570,13,5585,21860,2,8739,7447,59,7388,6384,1252,5345,800,962,146,10,130,1162,9720,8335,7775,560,415,68,77,36,36,0,0,0,0,39,292,146,872,366
1219,46014,26942,26909,25417,1492,33,19072,21900,2,23278,19872,22,19850,17304,2696,16348,2284,1090,167,15,536,2870,24894,22163,19691,2472,2012,200,260,102,95,7,0,0,0,9,814,295,1511,366
1220,19963,12317,11072,10349,723,1245,7646,21980,2,9753,8596,14,8582,7806,819,7384,658,525,45,0,71,1086,11236,9991,9239,752,537,200,15,100,100,0,0,0,0,111,426,77,531,366
1221,195668,146801,146043,141318,4725,758,48867,22020,1,102975,90145,229,89916,83276,10444,76247,5824,6444,417,79,4942,7888,139622,122540,111423,11117,7668,2029,1420,1321,1235,42,1,37,6,595,3609,1959,9598,366
1222,53913,34911,34864,33052,1812,47,19002,22060,2,23078,20685,37,20648,18869,3302,16149,1516,1545,173,29,439,1954,32311,25262,22595,2667,1692,732,243,99,96,0,3,0,0,149,1245,377,5179,366
1223,54823,28635,28630,27197,1433,5,26188,22100,2,23419,19238,16,19222,17861,3586,13942,1052,2375,213,11,560,3621,26552,24534,21918,2616,1871,397,348,52,52,0,0,0,0,0,324,331,1311,366
1224,94424,49868,49863,45759,4104,5,44556,22140,1,40639,27249,127,27122,22452,4537,20277,3759,3437,559,92,3263,10127,44811,41484,37321,4163,3253,522,388,107,107,0,0,0,0,70,1035,264,1851,366
1225,399809,251747,214633,198619,16014,37114,148062,22180,1,189938,162924,289,162635,144124,18730,138761,16493,10114,918,164,6067,20947,231359,207154,185469,21685,16918,2939,1828,976,865,55,0,45,11,233,8363,3218,11415,366
1226,416907,272374,272161,261748,10413,213,144533,22220,1,198494,168187,379,167808,155907,23533,134841,10290,12489,873,108,10016,20291,258936,229051,203614,25437,17874,4428,3135,785,644,42,0,0,99,1003,3403,1392,23302,366
1227,48116,30144,30114,28794,1320,30,17972,22260,2,24838,20583,168,20415,17931,3643,15524,2267,1611,121,28,739,3516,28277,24181,21665,2516,1896,353,267,247,240,0,0,4,3,81,930,311,2527,366
1228,46914,27187,27007,24829,2178,180,19727,22280,2,22342,19980,38,19942,17561,3038,14937,1890,2742,274,61,385,1977,24397,22523,19856,2667,2080,396,191,216,187,0,0,28,1,46,434,73,1105,366
1229,60219,39119,39081,37630,1451,38,21100,22300,2,31164,27531,103,27428,24566,2651,23267,2523,2161,286,14,642,2991,36634,33357,30456,2901,2238,331,332,95,95,0,0,0,0,87,553,293,2249,366
1230,13526,7598,7575,7258,317,23,5928,22340,2,6828,4147,0,4147,3443,646,3067,439,1117,125,0,706,1975,7253,6948,6292,656,586,50,20,40,40,0,0,0,0,0,10,128,127,366
1231,118812,73001,72967,67266,5701,34,45811,22380,1,51037,41257,143,41114,35727,5567,31468,4035,4462,874,98,1829,7951,65807,51723,44879,6844,5331,846,667,1067,927,0,25,0,115,1084,5534,787,5612,366
1232,325547,188511,188424,171990,16434,87,137036,22420,1,164905,138411,447,137964,114784,17355,116213,21445,7442,761,34,4728,21766,168746,153719,137686,16033,13178,1708,1147,2124,2113,0,0,0,11,115,1824,1255,9709,366
1233,159613,90553,90197,85600,4597,356,69060,22500,1,77030,57259,202,57057,45033,10812,41603,9441,6410,2340,21,3142,16629,84569,77657,70344,7313,5690,1129,494,192,153,0,2,37,0,153,842,852,4873,366
1234,122618,69785,69632,66988,2644,153,52833,22520,1,60568,46641,154,46487,41127,11726,31430,4522,5046,589,24,2441,11486,65926,61865,55968,5897,4864,713,320,40,38,0,0,0,2,64,716,534,2707,366
1235,84430,55962,55951,53991,1960,11,28468,22540,1,42151,36079,184,35895,31710,5070,27448,3630,3854,337,26,1096,4976,53241,47836,43761,4075,2802,870,403,94,87,0,3,0,4,200,1296,690,3125,366
1236,52878,27897,27851,26157,1694,46,24981,22580,2,25925,20052,49,20003,17721,4447,12966,1793,3106,287,23,602,5271,25556,23712,20891,2821,2170,292,359,24,24,0,0,0,0,29,221,440,1130,366
1237,19177,8632,8588,8020,568,44,10545,22620,2,8146,5592,11,5581,4347,1743,3093,813,860,399,0,340,2214,7912,7432,6698,734,530,150,54,1,1,0,0,0,0,0,174,59,246,366
1238,293859,198204,197552,188550,9002,652,95655,22660,1,145175,132893,416,132477,119886,9618,115547,10838,12261,1036,167,5259,7023,186493,143722,131783,11939,9158,1908,873,2196,2062,127,0,0,7,4459,5205,2120,28791,366
1239,30119,18136,18102,17548,554,34,11983,22700,2,15659,12717,117,12600,11312,2722,9249,1132,980,30,18,632,2310,17218,15621,14121,1500,1127,243,130,97,31,0,0,45,21,18,591,311,580,366
1240,42963,30356,20139,19043,1096,10217,12607,22780,2,15506,12434,28,12406,10580,1556,10036,1739,1234,65,3,1406,1666,28940,19547,17926,1621,1385,164,72,67,67,0,0,0,0,41,7009,438,1838,366
1241,46861,27818,27749,26512,1237,69,19043,22800,2,23800,19441,164,19277,16665,3306,14114,2173,1806,245,62,576,3783,26236,23651,21801,1850,1442,275,133,75,75,0,0,0,0,109,553,215,1633,366
1242,22116,14043,14010,13406,604,33,8073,22820,2,10601,9451,36,9415,8492,2042,6553,738,1066,122,19,171,979,13019,11860,9923,1937,1549,322,66,10,10,0,0,0,0,5,217,158,769,366
1243,56358,31280,31256,29926,1330,24,25078,22840,2,25601,20497,32,20465,18814,5023,14273,1271,1717,293,27,538,4566,29399,27901,24299,3602,2672,446,484,43,43,0,0,0,0,9,343,119,984,366
1244,37885,23078,16939,15808,1131,6139,14807,22860,2,17263,14626,65,14561,13108,3775,9193,1146,2452,220,6,272,2365,21514,19184,17460,1724,1303,188,233,0,0,0,0,0,0,68,684,344,1234,366
1245,192948,110460,109995,104594,5401,465,82488,22900,1,95676,75734,302,75432,67356,14460,55333,6265,7797,1171,29,2553,17389,103241,96067,86775,9292,6925,1626,741,183,140,0,0,0,43,95,1375,1368,4153,366
1246,321788,215165,214932,204244,10688,233,106623,23060,1,163476,144884,485,144399,131863,20359,119308,11398,7787,480,150,3259,15333,200669,182183,164716,17467,12328,2896,2243,1450,1388,0,0,19,43,713,2634,1331,12358,366
1247,25300,16217,16199,15609,590,18,9083,23140,2,12146,9660,56,9604,8577,2738,5996,889,1002,98,0,364,2122,15185,13596,12176,1420,1083,246,91,0,0,0,0,0,0,37,274,350,928,366
1248,60456,37200,37185,35380,1805,15,23256,23180,2,31310,26013,14,25999,23916,5809,18323,1703,2527,265,15,1875,3422,34795,30633,27402,3231,2211,493,527,165,165,0,0,0,0,0,558,209,3230,366
1249,22060,12704,12704,12104,600,0,9356,23240,2,11205,9675,13,9662,8644,1793,6268,778,1752,189,18,218,1312,11870,10271,8775,1496,1204,169,123,55,28,0,0,27,0,17,390,66,1071,366
1250,36335,21991,21838,20351,1487,153,14344,23300,2,19253,16175,112,16063,13898,2496,12172,1780,1704,237,30,370,2708,20246,17640,16015,1625,1294,224,107,206,197,9,0,0,0,60,531,319,1490,366
1251,29157,19178,19164,18249,915,14,9979,23340,2,14639,12410,137,12273,10782,1639,9687,1346,1120,94,0,290,1939,17943,16669,14942,1727,1205,359,163,3,0,0,0,0,3,182,306,169,614,366
1252,47683,29258,29247,27651,1596,11,18425,23380,2,23797,19949,150,19799,17354,3363,15036,2080,1970,257,19,596,3252,26996,25463,23449,2014,1670,167,177,113,113,0,0,0,0,96,354,212,758,366
1253,748482,456835,455708,415669,40039,1127,291647,23420,1,314421,263809,678,263131,241493,39337,209633,18068,26835,1810,449,9842,40770,403192,358964,312537,46427,31099,7380,7948,3800,3607,89,25,24,55,1680,5940,5215,27593,366
1254,83562,46520,46502,43658,2844,18,37042,23460,1,38289,31549,25,31524,28579,6719,22449,2432,3576,277,20,910,5830,42777,40883,38006,2877,2292,251,334,49,5,0,0,5,39,10,401,153,1281,366
1255,44659,25571,25492,23714,1778,79,19088,23500,2,21081,14939,18,14921,13483,3360,10442,1113,1802,152,56,1263,4879,23331,21977,19362,2615,2244,142,229,3,3,0,0,0,0,0,166,182,1003,366
1256,280938,163670,163552,155681,7871,118,117268,23540,1,128910,109369,303,109066,100799,11731,89963,6788,10527,988,203,6487,13054,152198,127650,111900,15750,12714,1518,1518,3593,3512,0,0,0,81,2737,3648,2189,12381,366
1257,157280,101209,101014,97384,3630,195,56071,23580,1,67241,60965,42,60923,57793,8949,49329,2721,5718,131,42,1013,5263,96275,86176,73995,12181,7752,2234,2195,587,568,19,0,0,0,32,968,1496,7016,366
1258,32518,20770,20770,19984,786,0,11748,23620,2,16106,12613,15,12598,11293,2519,8617,971,1982,231,75,582,2911,19798,18068,15579,2489,1789,456,244,31,18,13,0,0,0,72,344,219,1064,366
1259,41240,22138,22107,20962,1145,31,19102,23660,2,20575,15991,108,15883,13975,3057,12044,1480,1149,190,15,1124,3460,20674,18445,16710,1735,1385,260,90,127,125,0,0,0,2,72,968,165,897,366
1260,54692,26915,26767,23827,2940,148,27777,23700,2,20769,10581,187,10394,8130,3591,5986,1765,1243,401,5,1180,9008,23714,19449,17371,2078,1558,386,134,382,379,0,3,0,0,25,856,216,2786,366
1261,30957,22235,22196,21101,1095,39,8722,23780,2,14230,11806,8,11798,10731,2324,8974,843,1173,52,0,260,2164,20755,19580,16915,2665,1800,488,377,38,38,0,0,0,0,41,205,84,807,366
1262,42321,22449,22385,21545,840,64,19872,23820,2,20911,19190,29,19161,15893,1618,16697,2914,1611,114,30,201,1520,20949,17965,15598,2367,1993,226,148,29,29,0,0,0,0,128,350,435,2042,366
1263,52962,27813,27778,25879,1899,35,25149,23860,2,25690,20279,41,20238,18715,2118,16578,1378,2055,93,14,978,4433,25371,22419,20062,2357,1536,546,275,203,203,0,0,0,0,14,372,333,2030,366
1264,85357,53845,53804,51901,1903,41,31512,23900,1,39908,34633,401,34232,30394,3929,28803,3388,2091,109,57,795,4480,50480,44520,40322,4198,2863,1033,302,130,82,0,48,0,0,127,1647,285,3771,366
1265,46477,31648,31496,30534,962,152,14829,23940,2,22766,20301,0,20301,18189,3929,13824,1707,3322,355,0,699,1766,29899,26879,23543,3336,2169,675,492,437,437,0,0,0,0,79,665,288,1551,366
1266,43167,23920,23915,22520,1395,5,19247,23980,2,21394,17811,110,17701,12590,2186,15110,4832,764,89,0,523,3060,21885,19954,17528,2426,2072,204,150,77,65,12,0,0,0,0,346,255,1253,366
1267,106736,64070,63849,60721,3128,221,42666,24020,1,53334,45438,203,45235,37219,5056,36516,6592,4647,1078,36,1037,6859,59415,52853,48269,4584,3710,565,309,332,278,26,19,0,9,234,1600,738,3658,366
1268,62322,45916,45904,44236,1668,12,16406,24060,2,28909,26284,47,26237,23314,4858,18707,2259,3806,407,48,594,2031,43341,32402,27530,4872,3646,802,424,2984,2965,17,0,0,2,1304,1867,369,4415,366
1269,43910,25794,25771,24467,1304,23,18116,24100,2,21712,17956,167,17789,12205,1315,15511,4475,832,166,487,445,3311,23901,21965,19632,2333,2067,238,28,86,84,2,0,0,0,28,490,329,1003,366
1270,92998,56784,53669,51281,2388,3115,36214,24140,1,46761,39958,10,39948,36252,6837,31115,3297,3134,192,34,538,6265,53102,49929,43182,6747,5199,916,632,200,200,0,0,0,0,76,792,208,1897,366
1271,49022,27641,27635,25919,1716,6,21381,24180,2,24195,21572,17,21555,19761,4170,15369,1303,3727,348,1,851,1772,25699,23129,21496,1633,1214,224,195,33,0,0,0,0,33,0,234,209,2094,366
1272,83613,58467,56727,54478,2249,1740,25146,24220,1,43225,36209,40,36169,32820,4589,30124,2970,2139,267,2,2355,4661,54664,48314,43726,4588,3195,859,534,584,545,20,0,0,19,241,2328,429,2768,366
1273,58356,40105,40045,38753,1292,60,18251,24260,1,29398,25112,168,24944,22128,4299,18458,2240,2780,288,187,874,3412,38024,35643,31392,4251,3140,676,435,88,88,0,0,0,0,59,558,497,1179,366
1274,125329,77350,77339,72982,4357,11,47979,24300,1,61977,55355,373,54982,49432,5588,46140,4773,4343,488,34,1155,5467,71370,59700,54320,5380,3852,950,578,478,458,0,0,0,20,786,1786,1502,7118,366
1275,36746,20503,20497,19153,1344,6,16243,24330,2,18210,15201,107,15094,13024,2221,11934,1792,1307,148,3,508,2501,18737,16500,14614,1886,1411,340,135,199,199,0,0,0,0,66,427,260,1285,366
1276,852767,575972,575593,549667,25926,379,276795,24340,1,403507,356883,871,356012,324230,46887,293327,27521,24470,2238,324,9884,36740,539660,472580,426594,45986,34530,6588,4868,6898,6735,80,48,0,35,1957,11830,3637,42758,366
1277,21529,9552,9533,8725,808,19,11977,24380,2,7934,5196,18,5178,3166,1266,2888,1354,1177,567,29,195,2543,8608,7164,6466,698,497,130,71,87,87,0,0,0,0,11,160,334,852,366
1278,72757,36078,36034,33300,2734,44,36679,24420,1,36148,30958,148,30810,26447,4468,22660,3358,4392,648,44,1335,3855,32655,28157,25094,3063,2526,283,254,83,83,0,0,0,0,316,721,481,2897,366
1279,20262,13061,13047,12556,491,14,7201,24460,2,10147,8343,15,8328,7375,1067,6731,772,837,82,7,238,1566,12399,11124,10285,839,435,97,307,50,50,0,0,0,0,32,292,84,817,366
1280,67038,42146,39741,38377,1364,2405,24892,24500,1,34194,28336,102,28234,25088,2887,23799,2729,2243,216,21,677,5181,39957,35701,31905,3796,2941,398,457,314,314,0,0,0,0,252,1072,352,2266,366
1281,247228,171495,171345,162893,8452,150,75733,24540,1,111222,99853,193,99660,92310,10356,82020,5906,12267,793,52,2576,8793,160321,139662,123003,16659,11403,3164,2092,611,609,0,2,0,0,358,3110,1351,15229,366
1282,260076,176155,176089,171176,4913,66,83921,24580,1,132228,116239,544,115695,104861,15192,94318,9191,9786,850,120,3063,12926,168411,149958,137105,12853,9710,2161,982,791,788,0,0,0,3,168,3074,1278,13142,366
1283,57908,30555,30541,28905,1636,14,27353,24620,2,27468,20556,146,20410,17629,4402,15166,2527,998,118,21,1186,5726,27994,25875,23747,2128,1565,418,145,13,13,0,0,0,0,16,296,325,1469,366
1284,621226,389136,388473,367076,21397,663,232090,24660,1,303285,252506,466,252040,228578,30357,214334,20284,16796,1329,197,10958,39821,359217,318315,286693,31622,24433,4397,2792,3901,3778,77,33,0,13,563,5482,3899,27057,366
1285,20774,13898,13864,13314,550,34,6876,24700,2,10176,8588,0,8588,7891,1829,5648,538,1196,70,25,122,1466,13236,11940,10749,1191,915,247,29,8,8,0,0,0,0,0,248,99,941,366
1286,35198,19194,19161,17268,1893,33,16004,24740,2,17376,10464,9,10455,8916,2974,6741,1329,954,101,63,2131,4781,17062,16098,14638,1460,1178,179,103,96,96,0,0,0,0,7,294,176,391,366
1287,138477,87389,86909,80479,6430,480,51088,24780,1,71134,60111,88,60023,55583,14447,43536,3682,2860,252,156,3150,7873,79835,69953,62536,7417,6004,797,616,815,810,0,0,5,0,129,1578,513,6847,366
1288,40686,25472,25418,24804,614,54,15214,24820,2,20826,17492,239,17253,14969,2764,12933,2025,1701,167,9,333,3001,24633,22553,19986,2567,2078,341,148,53,53,0,0,0,0,20,509,314,1184,366
1289,735816,459151,458476,438186,20290,675,276665,24860,1,359046,308488,455,308033,278672,43234,251929,25469,26162,1842,152,8114,42444,429752,382455,343852,38603,29298,5806,3499,1666,1520,63,31,0,52,740,6124,6217,32550,366
1290,30044,15017,14991,13406,1585,26,15027,24900,2,13447,7342,19,7323,5658,1592,4814,924,1513,470,14,1107,4998,13196,12539,11613,926,755,147,24,54,54,0,0,0,0,0,115,13,475,366
1291,55464,31623,31587,29777,1810,36,23841,24940,2,27403,21453,28,21425,19348,3833,16663,1612,2181,274,27,879,5071,29049,27932,25003,2929,2421,166,342,76,76,0,0,0,0,0,253,102,686,366
1292,17165,9260,9260,8779,481,0,7905,24980,2,8631,6686,27,6659,6036,1574,4510,386,1119,93,0,91,1854,8586,8297,7646,651,613,38,0,14,14,0,0,0,0,0,69,123,83,366
1293,58368,18653,18637,16710,1927,16,39715,25020,1,26143,18360,93,18267,17520,8019,8998,711,1220,22,14,394,7389,16138,15307,13820,1487,857,442,188,101,62,0,0,39,0,0,420,1,309,366
1294,329833,200029,192355,175366,16989,7674,129804,25060,1,158540,133678,271,133407,123327,24708,100568,8658,14364,568,84,3681,21181,179335,164118,148205,15913,12372,1964,1577,277,208,21,0,0,48,248,4370,2589,7733,366
1295,16148,11366,11366,11043,323,0,4782,25100,2,6890,5948,0,5948,5572,1270,4577,360,203,11,0,204,738,10903,9984,8511,1473,1121,32,320,56,55,1,0,0,0,4,331,99,429,366
1296,234289,145580,144897,137435,7462,683,88709,25180,1,112425,95636,288,95348,85723,12378,78473,8554,6390,542,114,2381,14408,135828,120515,108674,11841,9554,1540,747,1216,819,66,311,0,20,265,2139,1446,10247,366
1297,20079,13654,13654,13328,326,0,6425,25200,2,9094,8497,0,8497,5450,718,7241,2755,804,292,0,65,532,13170,10212,9278,934,695,179,60,256,256,0,0,0,0,432,242,178,1850,366
1298,103454,60570,60432,56921,3511,138,42884,25220,1,48390,40208,37,40171,37729,6288,31451,1868,3275,339,66,429,7753,55847,51950,44984,6966,5631,672,663,67,67,0,0,0,0,44,701,419,2666,366
1299,114872,62697,57736,52477,5259,4961,52175,25260,1,43286,36932,34,36898,30016,4079,30791,6507,3458,229,0,800,5554,55733,51072,43432,7640,4282,1459,1899,215,182,0,33,0,0,117,793,701,2835,366
1300,30909,18561,18561,17788,773,0,12348,25300,2,15451,12847,56,12791,11394,1604,10586,1230,905,124,10,512,2092,17479,15828,14317,1511,1064,344,103,4,4,0,0,0,0,0,447,218,982,366
1301,474834,307966,306831,294563,12268,1135,166868,25420,1,236058,205328,800,204528,182978,21909,177310,19889,9066,614,87,5633,25097,289956,243739,222175,21564,16532,2872,2160,2935,2473,288,94,80,0,861,9027,4007,29387,366
1302,35855,19866,19850,18930,920,16,15989,25460,2,17959,14999,122,14877,12806,3302,10552,1904,1032,78,5,379,2581,18448,16416,14744,1672,1238,285,149,24,4,0,20,0,0,0,301,70,1637,366
1303,111261,69466,69360,66610,2750,106,41795,25500,1,48291,39195,56,39139,35758,6425,29347,2823,3419,359,18,2460,6636,65029,56656,49989,6667,4804,777,1086,337,321,9,0,7,0,564,2806,544,4122,366
1304,1000522,656540,655307,619205,36102,1233,343982,25540,1,481718,426964,1025,425939,376544,46803,370972,45946,16791,1718,141,12310,42444,607107,507526,464858,42668,34504,4722,3442,14371,13159,268,549,32,363,1085,13975,5688,64462,366
1305,24583,16183,16183,15792,391,0,8400,25580,2,12662,10810,94,10716,9157,1144,8710,1268,1212,163,5,364,1488,15355,14172,12769,1403,769,157,477,5,5,0,0,0,0,47,314,140,677,366
1306,134775,82554,81590,75797,5793,964,52221,25620,1,64998,52206,184,52022,43822,13652,33333,6132,6768,1751,62,1483,11309,74748,67654,61816,5838,4469,873,496,317,297,4,0,0,16,153,1031,4041,1552,366
1307,23130,16854,16845,16242,603,9,6276,25700,2,11899,10480,0,10480,9764,1201,8961,674,556,34,0,313,1106,16082,14375,13222,1153,742,309,102,0,0,0,0,0,0,8,676,133,890,366
1308,58132,40995,40919,40074,845,76,17137,25720,2,24116,22582,147,22435,20294,1616,18061,1598,3745,432,12,427,1107,39576,31234,27597,3637,2656,546,435,685,655,13,1,0,16,140,535,696,6286,366
1309,66767,43270,43005,41500,1505,265,23497,25740,2,34615,29671,106,29565,25920,2871,23601,3055,3434,411,18,987,3957,41012,34242,29697,4545,3478,613,454,181,181,0,0,0,0,378,1660,414,4137,366
1310,12942,6571,6522,5525,997,49,6371,25760,2,6315,4467,0,4467,4004,1256,2826,398,691,53,0,68,1780,5385,5067,4617,450,415,29,6,0,0,0,0,0,0,4,125,54,135,366
1311,33707,19800,19800,18506,1294,0,13907,25780,2,16063,12849,113,12736,11019,1850,10237,1352,1169,184,26,189,3025,17837,16245,14755,1490,1057,324,109,3,3,0,0,0,0,0,133,221,1235,366
1312,13352,8874,8874,8553,321,0,4478,25820,2,6064,4665,2,4663,3788,1472,2932,798,408,38,2,112,1287,8376,7805,6839,966,518,201,247,91,91,0,0,0,0,0,34,104,342,366
1313,70912,40858,40829,38363,2466,29,30054,25840,2,31097,25821,117,25704,22198,3702,19360,2752,3643,582,11,1164,4112,37530,34299,30311,3988,2824,674,490,241,236,0,0,0,5,122,774,346,1748,366
1314,298948,176915,176726,166522,10204,189,122033,25860,1,143098,117441,172,117269,104939,17045,94471,10622,8429,1048,165,2753,22904,162468,149671,135603,14068,11430,1737,901,380,255,125,0,0,0,129,1241,3081,7966,366
1315,36976,20749,20744,19912,832,5,16227,25880,2,17683,14255,96,14159,12344,2885,9826,1506,1669,187,15,491,2937,19448,16931,15396,1535,1163,272,100,47,47,0,0,0,0,105,790,174,1401,366
1316,162088,96234,95926,89319,6607,308,65854,25900,2,71402,60327,293,60034,53849,7896,48879,5318,4917,505,24,2187,8888,86650,74421,60935,13486,9644,1993,1849,672,666,0,6,0,0,327,1901,1108,8221,366
1317,179082,99002,93171,89085,4086,5831,80080,25940,1,84421,73953,151,73802,68404,6642,64480,4326,7275,308,130,2911,7557,93533,81372,72258,9114,6776,1409,929,711,410,77,0,0,224,313,1639,1277,8221,366
1318,60168,38798,32199,29263,2936,6599,21370,25980,1,27895,24985,42,24943,22128,3770,20326,2330,1833,216,6,511,2399,35081,31684,28157,3527,2900,495,132,118,75,0,11,0,32,84,1092,441,1662,366
1319,53156,32317,32249,29927,2322,68,20839,26020,2,23851,19447,27,19420,18160,3737,14498,954,2318,133,44,709,3695,29347,27829,23783,4046,2273,479,1294,4,4,0,0,0,0,7,371,253,883,366
1320,94033,58471,58399,56326,2073,72,35562,26090,2,44240,38549,122,38427,35193,13234,21335,2494,3984,481,41,659,5032,55380,49869,45500,4369,3802,304,263,165,31,106,3,0,25,169,923,551,3703,366
1321,132040,52683,52652,48596,4056,31,79357,26140,1,65843,57208,269,56939,48377,6343,47644,7647,3983,511,71,1521,7114,47704,41843,37963,3880,3125,535,220,43,31,12,0,0,0,131,364,911,4412,366
1322,18978,13094,13077,12597,480,17,5884,26220,2,8949,7829,13,7816,7278,741,6506,429,1017,70,25,220,900,12307,9077,7671,1406,888,174,344,101,101,0,0,0,0,189,1016,108,1816,366
1323,22248,11869,11869,11208,661,0,10379,26260,2,10636,8066,3,8063,6833,3419,3714,796,1214,209,28,160,2410,11073,10744,9125,1619,1126,199,294,88,88,0,0,0,0,2,62,14,163,366
1324,82198,44192,44192,41466,2726,0,38006,26300,1,41919,34017,63,33954,29470,6868,24261,3990,4358,359,30,1065,6837,40375,37181,32861,4320,3716,406,198,123,123,0,0,0,0,3,617,697,1754,366
1325,32444,18299,18293,17257,1036,6,14145,26340,2,14923,12357,46,12311,10568,1837,9326,1414,1293,232,25,555,2011,16671,13268,11694,1574,1315,141,118,15,10,0,0,0,5,143,1682,256,1307,366
1326,162686,94891,94631,88553,6078,260,67795,26380,1,78372,64098,84,64014,56883,7273,53524,6162,6609,501,44,1666,12608,87024,79774,70462,9312,7156,1347,809,410,394,0,0,0,16,105,1385,2722,2628,366
1327,5383811,3583682,3579248,3360685,218563,4434,1800129,26420,1,2459818,2204708,3033,2201675,2054090,314715,1807213,127814,216612,9261,1866,43234,211876,3296650,2851334,2543113,308221,224412,47843,35966,60836,56637,1123,870,2007,199,8442,39046,50654,286338,366
1328,52544,31193,31182,29332,1850,11,21351,26460,2,25167,21079,121,20958,18037,2094,17473,2569,1889,178,10,550,3538,28650,22873,20983,1890,1418,319,153,690,103,399,184,4,0,103,1129,533,3322,366
1329,37468,19292,19270,18195,1075,22,18176,26500,2,15588,12885,126,12759,9511,1712,10155,2968,1015,137,14,314,2389,17860,15622,13759,1863,1244,315,304,34,31,0,3,0,0,0,973,284,947,366
1330,29644,18933,18909,18413,496,24,10711,26540,2,14928,12323,39,12284,10451,2465,8775,1612,1166,141,10,569,2036,17963,16396,15326,1070,936,81,53,0,0,0,0,0,0,21,412,75,1059,366
1331,292561,153735,153146,144935,8211,589,138826,26580,1,140506,110401,437,109964,93360,14051,89431,13960,9855,1817,125,5794,24311,142458,131453,118859,12594,9512,1390,1692,654,558,65,0,3,28,235,2801,1005,6310,366
1332,389438,245607,244382,233649,10733,1225,143831,26620,1,194292,172264,364,171900,156269,18304,145923,13106,12839,1822,110,5658,16370,231216,206690,193354,13336,9806,2409,1121,491,491,0,0,0,0,181,1654,2393,19807,366
1333,66478,29900,29890,28515,1375,10,36578,26660,2,23780,19863,49,19814,18113,2377,16205,1565,2139,111,0,437,3480,27819,24835,22820,2015,1817,102,96,179,179,0,0,0,0,0,747,337,1721,366
1334,15698,10402,10336,10119,217,66,5296,26700,2,8464,6764,18,6746,5519,1121,5021,1076,717,111,4,283,1417,10031,8865,7946,919,570,109,240,3,0,3,0,0,0,0,420,152,591,366
1335,49717,30760,30722,29436,1286,38,18957,26740,2,25023,20839,39,20800,18313,3733,15839,2203,1727,83,42,1005,3179,28938,26272,24177,2095,1588,312,195,82,36,0,0,0,46,238,535,347,1464,366
1336,29147,19869,19860,19198,662,9,9278,26780,2,14614,12513,68,12445,11214,1879,9519,1142,1411,59,7,396,1705,18842,16884,15793,1091,762,169,160,70,70,0,0,0,0,129,524,144,1091,366
1337,111807,72890,72710,69784,2926,180,38917,26820,1,51977,47288,121,47167,43691,5346,38651,3038,4682,255,24,1269,3420,68618,59798,53124,6674,5017,949,708,1492,1462,0,20,10,0,190,1070,812,5256,366
1338,70320,39184,39115,36495,2620,69,31136,26860,2,32425,25150,173,24977,21328,4371,18440,2933,2449,435,45,1131,6144,35396,30586,27225,3361,2353,379,629,185,183,0,0,2,0,132,2012,292,2189,366
1339,1632018,1098419,1096121,1047716,48405,2298,533599,26900,1,809970,714637,1520,713117,660759,93375,591731,44899,58869,3110,492,17894,77439,1032129,896549,812406,84143,66994,10700,6449,7748,7575,31,0,8,134,2436,14885,8881,101630,366
1340,21021,9530,9527,8447,1080,3,11491,26940,2,8073,5338,26,5312,4538,1989,2530,428,913,175,7,446,2289,8329,7776,6995,781,539,116,126,48,48,0,0,0,0,0,178,51,276,366
1341,142285,99476,99405,95794,3611,71,42809,26980,1,69406,62076,173,61903,57114,5633,54060,4305,4308,282,40,2755,4575,93628,72369,64621,7748,5575,1050,1123,3348,3325,0,3,0,20,1466,6777,1192,8476,366
1342,25284,14101,14092,13355,737,9,11183,27020,2,13470,11187,49,11138,9560,1513,8864,1281,856,179,48,615,1668,13174,11804,10794,1010,669,191,150,26,26,0,0,0,0,17,268,227,832,366
1343,92253,54656,54614,52043,2571,42,37597,27060,1,42889,37635,244,37391,33172,3377,32167,3814,2397,199,15,2777,2477,50761,32997,28293,4704,3814,699,191,3166,3062,60,27,0,17,627,6056,548,7367,366
